week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
6,2025-05-25,128,-13.844505310058594,146.55128479003906,41.0,3.35,2,Severe (>50%),0.0033,0.3289,0.6678,0.9967,11.441428184509277,4.769999980926514,300.9271545410156
6,2025-05-25,129,-16.225820541381836,146.00262451171875,10.0,2.39,2,Severe (>50%),0.0003,0.1269,0.8728,0.9997,5.519999980926514,0.7699999809265137,299.7685546875
6,2025-05-25,130,-15.51399040222168,145.77755737304688,20.0,1.25,2,Severe (>50%),0.0019,0.3651,0.633,0.9981,4.369999885559082,0.7900000214576721,299.7099609375
6,2025-05-25,131,-16.0,145.96670532226562,2.0,2.92,2,Severe (>50%),0.0006,0.1989,0.8005,0.9994,5.440000057220459,0.7799999713897705,299.8000183105469
6,2025-05-25,132,-17.0,149.10000610351562,4.0,3.85,1,Moderate (1-50%),0.0178,0.7594,0.2228,0.9822,7.449999809265137,0.6299999952316284,300.17572021484375
7,2025-06-01,0,-19.16671371459961,146.8486328125,209.0,2.65,2,Severe (>50%),0.0017,0.3977,0.6006,0.9983,7.3971428871154785,1.0199999809265137,298.0328674316406
7,2025-06-01,1,-18.64692497253418,146.54513549804688,149.0,3.23,2,Severe (>50%),0.0002,0.0666,0.9332,0.9998,5.130000114440918,0.14000000059604645,298.6299743652344
7,2025-06-01,2,-10.219666481018066,150.84866333007812,3.0,2.66,1,Moderate (1-50%),0.3061,0.6087,0.0853,0.6939,18.600000381469727,11.768571853637695,301.7742614746094
7,2025-06-01,3,-23.443885803222656,151.9213409423828,187.0,2.13,2,Severe (>50%),0.0683,0.2384,0.6932,0.9317,0.7799999713897705,0.0,297.7256774902344
7,2025-06-01,4,-18.75,146.25,2.0,3.83,2,Severe (>50%),0.0027,0.3407,0.6566,0.9973,6.5,0.6171428561210632,298.3742980957031
7,2025-06-01,5,-23.146167755126953,150.957275390625,60.0,2.97,2,Severe (>50%),0.0568,0.2389,0.7043,0.9432,1.7899999618530273,0.0,296.5642395019531
7,2025-06-01,6,-19.760475158691406,149.15017700195312,69.0,3.06,1,Moderate (1-50%),0.0244,0.6317,0.3439,0.9756,3.2300000190734863,0.0,298.6714172363281
7,2025-06-01,7,-18.227266311645508,146.74212646484375,3.0,1.83,2,Severe (>50%),0.0,0.0218,0.9782,1.0,5.960000038146973,0.7028571367263794,299.29144287109375
7,2025-06-01,8,-19.020872116088867,146.60519409179688,11.0,2.13,2,Severe (>50%),0.0008,0.1936,0.8056,0.9992,7.258571624755859,0.7714285850524902,298.201416015625
7,2025-06-01,9,-18.739391326904297,147.27090454101562,12.0,1.66,2,Severe (>50%),0.0006,0.1501,0.8492,0.9994,4.889999866485596,0.6428571343421936,299.2685546875
7,2025-06-01,10,-17.885866165161133,146.58999633789062,3.0,2.0,2,Severe (>50%),1e-04,0.0446,0.9553,0.9999,5.80142879486084,0.4114285707473755,299.45855712890625
7,2025-06-01,11,-17.23917579650879,146.34703063964844,8.0,2.82,2,Severe (>50%),0.0,0.0196,0.9804,1.0,7.079999923706055,0.7071428298950195,299.6971130371094
7,2025-06-01,12,-20.23743438720703,148.97950744628906,103.0,1.46,2,Severe (>50%),0.0074,0.3914,0.6012,0.9926,3.869999885559082,0.0,298.010009765625
7,2025-06-01,13,-20.375900268554688,150.17144775390625,8.0,0.38,1,Moderate (1-50%),0.0556,0.5382,0.4063,0.9444,2.640000104904175,0.0,298.7314147949219
7,2025-06-01,14,-20.251956939697266,148.81541442871094,23.0,2.75,1,Moderate (1-50%),0.0217,0.63,0.3482,0.9783,4.210000038146973,0.0,297.6542663574219
7,2025-06-01,15,-20.090438842773438,148.58689880371094,23.0,2.12,2,Severe (>50%),0.0039,0.2853,0.7108,0.9961,5.159999847412109,0.0,297.97430419921875
7,2025-06-01,16,-20.022483825683594,148.2856903076172,12.0,1.15,2,Severe (>50%),0.0189,0.4833,0.4977,0.9811,6.679999828338623,0.6171428561210632,297.587158203125
7,2025-06-01,17,-19.866750717163086,147.92262268066406,4.0,0.95,2,Severe (>50%),0.0082,0.3911,0.6007,0.9918,6.561428546905518,0.46000000834465027,297.81427001953125
7,2025-06-01,18,-23.992843627929688,151.697509765625,7.0,3.03,1,Moderate (1-50%),0.177,0.7976,0.0254,0.823,3.200000047683716,0.0,296.2057189941406
7,2025-06-01,19,-23.52043342590332,151.26119995117188,3.0,1.5,1,Moderate (1-50%),0.0554,0.7259,0.2187,0.9446,3.3499999046325684,0.0,296.5556945800781
7,2025-06-01,20,-23.408117294311523,151.16659545898438,6.0,2.06,1,Moderate (1-50%),0.0522,0.7561,0.1917,0.9478,3.5899999141693115,0.0,296.46142578125
7,2025-06-01,21,-23.326000213623047,150.92994689941406,2.0,0.52,1,Moderate (1-50%),0.0399,0.7402,0.2199,0.9601,3.799999952316284,0.0,296.144287109375
7,2025-06-01,22,-21.991533279418945,152.46994018554688,3.0,1.91,1,Moderate (1-50%),0.1641,0.4336,0.4023,0.8359,1.8300000429153442,0.0,298.4842834472656
7,2025-06-01,23,-20.911617279052734,149.42245483398438,11.0,1.51,1,Moderate (1-50%),0.0416,0.6165,0.3419,0.9584,2.990000009536743,0.0,297.55999755859375
7,2025-06-01,24,-20.75858497619629,150.43914794921875,7.0,2.34,2,Severe (>50%),0.0148,0.4917,0.4935,0.9852,3.1700000762939453,0.0,298.59857177734375
7,2025-06-01,25,-19.715499877929688,147.77403259277344,7.0,1.06,2,Severe (>50%),0.0009,0.1572,0.8418,0.9991,6.258571624755859,0.48428571224212646,298.1000061035156
7,2025-06-01,26,-19.34095001220703,148.08349609375,2.0,1.99,2,Severe (>50%),1e-04,0.0642,0.9357,0.9999,4.650000095367432,0.6885714530944824,299.0814514160156
7,2025-06-01,27,-19.32324981689453,148.4333038330078,2.0,0.89,2,Severe (>50%),0.0008,0.1267,0.8725,0.9992,4.010000228881836,0.4285714328289032,298.9499816894531
7,2025-06-01,28,-19.311233520507812,148.34396362304688,3.0,2.51,2,Severe (>50%),0.0004,0.098,0.9016,0.9996,4.309999942779541,0.4471428692340851,298.96142578125
7,2025-06-01,29,-19.207599639892578,148.85960388183594,2.0,2.52,2,Severe (>50%),0.0132,0.4424,0.5444,0.9868,3.2799999713897705,0.0,299.37713623046875
7,2025-06-01,30,-19.111650466918945,148.33364868164062,6.0,1.74,2,Severe (>50%),0.0055,0.3066,0.688,0.9945,3.450000047683716,0.15000000596046448,299.2285461425781
7,2025-06-01,31,-18.991300582885742,148.06411743164062,6.0,2.14,1,Moderate (1-50%),0.0156,0.5434,0.441,0.9844,4.409999847412109,0.28857141733169556,299.5014343261719
7,2025-06-01,32,-18.84708595275879,147.9105224609375,7.0,2.89,1,Moderate (1-50%),0.0285,0.688,0.2835,0.9715,4.460000038146973,0.15000000596046448,299.63714599609375
7,2025-06-01,33,-18.149700164794922,146.28976440429688,3.0,3.16,2,Severe (>50%),0.0002,0.0653,0.9345,0.9998,5.260000228881836,0.15000000596046448,298.69140625
7,2025-06-01,34,-17.655099868774414,146.4919891357422,6.0,2.85,2,Severe (>50%),0.0,0.0264,0.9735,1.0,5.731428623199463,0.48428571224212646,299.44000244140625
7,2025-06-01,35,-17.342350006103516,146.52235412597656,4.0,1.95,2,Severe (>50%),1e-04,0.048,0.9519,0.9999,6.659999847412109,0.7014285922050476,299.9771423339844
7,2025-06-01,36,-16.871353149414062,146.21157836914062,88.0,1.49,2,Severe (>50%),0.0,0.0303,0.9696,1.0,6.53000020980835,0.8842856884002686,299.69854736328125
7,2025-06-01,37,-16.93550682067871,145.9884490966797,13.0,1.85,2,Severe (>50%),0.0005,0.1266,0.8729,0.9995,6.825714111328125,0.5042856931686401,298.96429443359375
7,2025-06-01,38,-16.523469924926758,145.99037170410156,108.0,1.65,2,Severe (>50%),1e-04,0.0451,0.9549,0.9999,6.03000020980835,0.7314285635948181,299.4557189941406
7,2025-06-01,39,-16.12417984008789,145.83456420898438,243.0,1.03,2,Severe (>50%),1e-04,0.0438,0.9561,0.9999,5.340000152587891,0.6957142949104309,299.7657165527344
7,2025-06-01,40,-15.778849601745605,145.5808563232422,2.0,0.76,2,Severe (>50%),0.0011,0.1848,0.8141,0.9989,4.230000019073486,0.6285714507102966,299.1685485839844
7,2025-06-01,41,-15.499776840209961,145.5101776123047,13.0,3.18,2,Severe (>50%),0.0037,0.1879,0.8084,0.9963,3.2699999809265137,0.4057142734527588,299.3828430175781
7,2025-06-01,42,-14.851249694824219,145.27235412597656,2.0,2.66,2,Severe (>50%),0.0005,0.1491,0.8503,0.9995,6.320000171661377,0.845714271068573,299.1185607910156
7,2025-06-01,43,-14.728743553161621,145.10813903808594,16.0,1.86,2,Severe (>50%),0.0002,0.0866,0.9132,0.9998,6.980000019073486,0.808571457862854,299.19427490234375
7,2025-06-01,44,-14.45460033416748,144.90606689453125,7.0,3.05,2,Severe (>50%),0.0002,0.0626,0.9372,0.9998,7.864285945892334,1.027142882347107,299.40716552734375
7,2025-06-01,45,-14.163200378417969,144.26332092285156,5.0,1.82,2,Severe (>50%),0.0013,0.2056,0.7931,0.9987,6.77142858505249,1.087142825126648,299.6814270019531
7,2025-06-01,46,-14.134349822998047,144.50489807128906,2.0,2.4,2,Severe (>50%),0.0006,0.1133,0.8861,0.9994,8.45285701751709,1.0985714197158813,299.64141845703125
7,2025-06-01,47,-14.071249961853027,143.88330078125,2.0,0.99,2,Severe (>50%),0.0014,0.2826,0.716,0.9986,7.155714511871338,1.1814285516738892,300.13427734375
7,2025-06-01,48,-13.922124862670898,143.78668212890625,4.0,1.3,1,Moderate (1-50%),0.0035,0.5662,0.4303,0.9965,7.942857265472412,1.6657142639160156,300.15283203125
7,2025-06-01,49,-23.69659996032715,152.1829071044922,2.0,2.53,2,Severe (>50%),0.074,0.2659,0.6601,0.926,0.7699999809265137,0.0,297.8085632324219
7,2025-06-01,50,-17.776622772216797,146.45274353027344,9.0,2.36,2,Severe (>50%),0.0,0.0305,0.9695,1.0,5.652857303619385,0.3257142901420593,299.3328552246094
7,2025-06-01,51,-16.28416633605957,145.4936065673828,3.0,2.23,2,Severe (>50%),0.0007,0.2451,0.7543,0.9993,7.039999961853027,1.1371428966522217,298.9471740722656
7,2025-06-01,52,-15.714920043945312,145.4564666748047,5.0,2.28,2,Severe (>50%),0.0025,0.2932,0.7043,0.9975,4.139999866485596,0.5528571605682373,299.0071105957031
7,2025-06-01,53,-22.208099365234375,150.33665466308594,2.0,2.23,1,Moderate (1-50%),0.2662,0.5496,0.1842,0.7338,2.0899999141693115,0.0,296.89141845703125
7,2025-06-01,54,-22.024066925048828,150.66616821289062,3.0,0.92,2,Severe (>50%),0.0482,0.4049,0.5468,0.9518,2.490000009536743,0.0,297.82000732421875
7,2025-06-01,55,-22.01853370666504,150.3475341796875,3.0,2.43,2,Severe (>50%),0.1156,0.4413,0.4432,0.8844,2.180000066757202,0.0,297.5014343261719
7,2025-06-01,56,-21.95393943786621,150.16310119628906,5.0,2.64,2,Severe (>50%),0.1067,0.3114,0.582,0.8933,1.809999942779541,0.0,297.28857421875
7,2025-06-01,57,-21.68320083618164,150.28384399414062,4.0,1.29,2,Severe (>50%),0.0685,0.304,0.6275,0.9315,1.8600000143051147,0.0,298.0
7,2025-06-01,58,-21.455211639404297,149.8660430908203,8.0,2.39,2,Severe (>50%),0.0576,0.3609,0.5814,0.9424,2.299999952316284,0.0,297.6328430175781
7,2025-06-01,59,-18.062532424926758,146.5608673095703,3.0,2.04,2,Severe (>50%),0.0,0.0324,0.9675,1.0,6.001428604125977,0.48571428656578064,299.3070983886719
7,2025-06-01,60,-23.95866584777832,151.47776794433594,3.0,1.84,1,Moderate (1-50%),0.1043,0.8401,0.0556,0.8957,5.340000152587891,0.0,295.9371643066406
7,2025-06-01,61,-23.767967224121094,151.3359375,3.0,1.36,1,Moderate (1-50%),0.0526,0.8601,0.0873,0.9474,4.849999904632568,0.0,296.26141357421875
7,2025-06-01,62,-23.534700393676758,151.73086547851562,3.0,1.23,2,Severe (>50%),0.0496,0.2193,0.7311,0.9504,1.399999976158142,0.0,297.28857421875
7,2025-06-01,63,-19.20639991760254,147.04930114746094,3.0,3.28,2,Severe (>50%),0.0013,0.3137,0.6849,0.9987,5.730000019073486,0.831428587436676,297.9757385253906
7,2025-06-01,64,-18.051799774169922,146.78749084472656,12.0,2.9,2,Severe (>50%),0.0002,0.0596,0.9402,0.9998,5.651428699493408,0.30571427941322327,299.57281494140625
7,2025-06-01,65,-18.008832931518555,146.16989135742188,9.0,1.88,2,Severe (>50%),0.0008,0.116,0.8832,0.9992,4.349999904632568,0.15000000596046448,298.6428527832031
7,2025-06-01,66,-17.721071243286133,146.15570068359375,7.0,2.09,2,Severe (>50%),0.0008,0.1219,0.8772,0.9992,3.75,0.28999999165534973,298.7914123535156
7,2025-06-01,67,-17.467283248901367,146.39239501953125,6.0,2.04,2,Severe (>50%),0.0,0.0232,0.9768,1.0,6.840000152587891,0.604285717010498,299.5014343261719
7,2025-06-01,68,-17.205829620361328,146.072509765625,10.0,2.15,2,Severe (>50%),1e-04,0.0511,0.9488,0.9999,6.400000095367432,0.48571428656578064,298.9942932128906
7,2025-06-01,69,-16.54563331604004,145.5294647216797,3.0,2.34,2,Severe (>50%),0.0008,0.2458,0.7535,0.9992,7.699999809265137,1.1399999856948853,298.88287353515625
7,2025-06-01,70,-16.379562377929688,145.56004333496094,47.0,1.67,2,Severe (>50%),0.0007,0.2474,0.752,0.9993,7.110000133514404,1.117142915725708,298.90142822265625
7,2025-06-01,71,-15.999300003051758,145.4326934814453,3.0,2.82,1,Moderate (1-50%),0.0035,0.5661,0.4304,0.9965,5.349999904632568,1.0114285945892334,298.89569091796875
7,2025-06-01,72,-15.156473159790039,145.46035766601562,11.0,2.59,2,Severe (>50%),0.0035,0.2275,0.7689,0.9965,3.2699999809265137,0.6499999761581421,299.37139892578125
7,2025-06-01,73,-11.895600318908691,143.10679626464844,2.0,3.03,1,Moderate (1-50%),0.01,0.7026,0.2874,0.99,6.989999771118164,1.1471428871154785,300.2485656738281
7,2025-06-01,74,-10.146750450134277,151.16305541992188,2.0,3.4,1,Moderate (1-50%),0.2381,0.5423,0.2196,0.7619,18.661428451538086,11.831428527832031,301.99713134765625
7,2025-06-01,75,-18.420799255371094,147.34986877441406,3.0,2.66,1,Moderate (1-50%),0.0236,0.644,0.3324,0.9764,6.07285737991333,0.2785714268684387,299.6357116699219
7,2025-06-01,76,-19.545289993286133,149.2621612548828,28.0,2.63,1,Moderate (1-50%),0.1847,0.4453,0.3701,0.8153,1.9199999570846558,0.0,299.0242614746094
7,2025-06-01,77,-18.665952682495117,147.0794219970703,15.0,1.11,2,Severe (>50%),1e-04,0.0443,0.9557,0.9999,5.389999866485596,0.6557142734527588,299.1114196777344
7,2025-06-01,78,-18.4410457611084,146.9904327392578,15.0,2.42,2,Severe (>50%),0.0002,0.1012,0.8985,0.9998,6.659999847412109,1.0114285945892334,299.3514099121094
7,2025-06-01,79,-22.0,152.6699981689453,2.0,2.83,1,Moderate (1-50%),0.1593,0.4745,0.3663,0.8407,2.049999952316284,0.0,298.5771179199219
7,2025-06-01,80,-18.402128219604492,146.7995147705078,11.0,3.63,2,Severe (>50%),0.0,0.0299,0.9701,1.0,6.070000171661377,1.041428565979004,299.07568359375
7,2025-06-01,81,-18.524250030517578,147.14439392089844,2.0,2.05,2,Severe (>50%),0.0002,0.0731,0.9267,0.9998,5.989999771118164,0.9657142758369446,299.3671569824219
7,2025-06-01,82,-21.392499923706055,152.50706481933594,5.0,2.69,1,Moderate (1-50%),0.2289,0.4931,0.278,0.7711,1.909999966621399,0.0,298.8385925292969
7,2025-06-01,83,-21.121021270751953,152.4853515625,9.0,1.16,1,Moderate (1-50%),0.1502,0.6854,0.1644,0.8498,2.7799999713897705,0.0,299.0500183105469
7,2025-06-01,84,-21.10647201538086,152.22540283203125,11.0,2.06,1,Moderate (1-50%),0.0654,0.7024,0.2322,0.9346,2.890000104904175,0.0,299.1056823730469
7,2025-06-01,85,-20.96795082092285,149.7576446533203,2.0,1.96,1,Moderate (1-50%),0.0417,0.7824,0.1759,0.9583,3.559999942779541,0.0,298.1414489746094
7,2025-06-01,86,-20.928565979003906,150.04893493652344,3.0,2.52,1,Moderate (1-50%),0.014,0.5331,0.4529,0.986,4.010000228881836,0.0,298.3514099121094
7,2025-06-01,87,-19.68671989440918,149.93728637695312,5.0,1.83,1,Moderate (1-50%),0.1468,0.6246,0.2286,0.8532,2.3499999046325684,0.0,299.32000732421875
7,2025-06-01,88,-19.501033782958984,148.7523956298828,3.0,3.57,2,Severe (>50%),0.0115,0.4408,0.5476,0.9885,3.3399999141693115,0.1371428519487381,298.7699890136719
7,2025-06-01,89,-19.304100036621094,148.63150024414062,4.0,2.42,2,Severe (>50%),0.0146,0.4784,0.507,0.9854,3.259999990463257,0.0,299.0142517089844
7,2025-06-01,90,-19.209949493408203,148.54200744628906,2.0,2.45,2,Severe (>50%),0.0145,0.474,0.5115,0.9855,3.119999885559082,0.0,299.1271667480469
7,2025-06-01,91,-18.821489334106445,147.65489196777344,18.0,2.15,2,Severe (>50%),0.0026,0.2541,0.7433,0.9974,4.710000038146973,0.4242857098579407,299.4657287597656
7,2025-06-01,92,-17.525100708007812,146.5245361328125,3.0,0.05,2,Severe (>50%),0.0,0.0367,0.9632,1.0,6.291428565979004,0.6014285683631897,299.7456970214844
7,2025-06-01,93,-14.881750106811523,145.5022735595703,6.0,2.56,2,Severe (>50%),0.0002,0.0934,0.9064,0.9998,6.650000095367432,1.0442856550216675,299.61712646484375
7,2025-06-01,94,-24.112192153930664,152.7156219482422,14.0,1.71,2,Severe (>50%),0.1247,0.3602,0.5151,0.8753,0.1599999964237213,0.0,297.8957214355469
7,2025-06-01,95,-19.449832916259766,148.86703491210938,3.0,2.89,1,Moderate (1-50%),0.0258,0.5438,0.4304,0.9742,2.9600000381469727,0.0,298.9857482910156
7,2025-06-01,96,-16.40963363647461,145.7443389892578,3.0,2.68,2,Severe (>50%),0.0003,0.125,0.8747,0.9997,7.099999904632568,0.977142870426178,298.98712158203125
7,2025-06-01,97,-12.678150177001953,143.58290100097656,2.0,0.93,2,Severe (>50%),0.0009,0.3041,0.695,0.9991,7.314285755157471,2.075714349746704,300.0142517089844
7,2025-06-01,98,-12.225700378417969,143.2841033935547,2.0,0.99,1,Moderate (1-50%),0.0037,0.5529,0.4434,0.9963,7.389999866485596,1.5328571796417236,300.182861328125
7,2025-06-01,99,-11.781999588012695,142.95315551757812,5.0,2.5,1,Moderate (1-50%),0.0045,0.5177,0.4778,0.9955,7.794285774230957,1.6142857074737549,300.3185729980469
7,2025-06-01,100,-11.769399642944336,143.0924530029297,2.0,2.0,1,Moderate (1-50%),0.0115,0.71,0.2785,0.9885,7.210000038146973,1.0071429014205933,300.27569580078125
7,2025-06-01,101,-11.482866287231445,143.01597595214844,9.0,1.32,2,Severe (>50%),0.0045,0.4842,0.5113,0.9955,9.171428680419922,1.927142858505249,300.3671569824219
7,2025-06-01,102,-11.191143989562988,142.987548828125,9.0,2.26,1,Moderate (1-50%),0.0073,0.4969,0.4958,0.9927,9.932857513427734,2.145714282989502,300.4356994628906
7,2025-06-01,103,-14.610958099365234,145.62405395507812,19.0,1.56,2,Severe (>50%),0.0003,0.1166,0.8832,0.9997,7.849999904632568,1.2000000476837158,300.09002685546875
7,2025-06-01,104,-14.704066276550293,145.4464569091797,9.0,3.28,2,Severe (>50%),1e-04,0.0644,0.9355,0.9999,6.659999847412109,1.337142825126648,299.51568603515625
7,2025-06-01,105,-23.31999969482422,151.97999572753906,2.0,0.75,2,Severe (>50%),0.0225,0.1662,0.8113,0.9775,1.0800000429153442,0.0,297.92999267578125
7,2025-06-01,106,-18.263620376586914,147.38201904296875,5.0,1.47,2,Severe (>50%),0.0083,0.3848,0.6069,0.9917,7.179999828338623,0.0,299.8213806152344
7,2025-06-01,107,-14.0,146.0,2.0,3.87,1,Moderate (1-50%),0.0049,0.6718,0.3233,0.9951,9.374285697937012,2.6385715007781982,300.7842712402344
7,2025-06-01,108,-21.8700008392334,152.19000244140625,2.0,1.64,1,Moderate (1-50%),0.1368,0.5256,0.3376,0.8632,2.2200000286102295,0.0,298.5228576660156
7,2025-06-01,109,-21.136049270629883,150.77615356445312,2.0,1.23,1,Moderate (1-50%),0.0233,0.5984,0.3784,0.9767,3.0799999237060547,0.0,298.53570556640625
7,2025-06-01,110,-20.668949127197266,150.25880432128906,2.0,1.81,1,Moderate (1-50%),0.0156,0.5109,0.4735,0.9844,3.2100000381469727,0.0,298.6299743652344
7,2025-06-01,111,-20.08315086364746,149.9371795654297,4.0,1.56,1,Moderate (1-50%),0.2625,0.4166,0.3208,0.7375,1.6100000143051147,0.0,298.7699890136719
7,2025-06-01,112,-19.617900848388672,149.6766357421875,3.0,0.81,1,Moderate (1-50%),0.2155,0.5506,0.2339,0.7845,2.0399999618530273,0.0,299.19287109375
7,2025-06-01,113,-18.791526794433594,147.52235412597656,34.0,1.86,2,Severe (>50%),0.0012,0.2061,0.7927,0.9988,5.054285526275635,0.7757142782211304,299.4228515625
7,2025-06-01,114,-18.534549713134766,147.49354553222656,4.0,2.22,1,Moderate (1-50%),0.0335,0.7112,0.2552,0.9665,5.231428623199463,0.2785714268684387,299.5942687988281
7,2025-06-01,115,-18.136199951171875,146.9716033935547,2.0,1.3,2,Severe (>50%),0.0007,0.1543,0.845,0.9993,6.122857093811035,0.5885714292526245,299.68426513671875
7,2025-06-01,116,-15.359505653381348,145.7790985107422,18.0,1.78,2,Severe (>50%),0.0003,0.1202,0.8795,0.9997,4.789999961853027,0.8100000023841858,300.01715087890625
7,2025-06-01,117,-14.925742149353027,145.68792724609375,38.0,1.39,2,Severe (>50%),0.0007,0.2185,0.7809,0.9993,7.53000020980835,0.9971428513526917,299.8999938964844
7,2025-06-01,118,-15.027850151062012,145.56805419921875,2.0,0.81,2,Severe (>50%),0.0002,0.0832,0.9167,0.9998,5.110000133514404,0.9685714244842529,299.6899719238281
7,2025-06-01,119,-12.767325401306152,143.42282104492188,4.0,0.89,1,Moderate (1-50%),0.0056,0.561,0.4334,0.9944,9.520000457763672,2.6242856979370117,299.95855712890625
7,2025-06-01,120,-11.997333526611328,143.27243041992188,6.0,2.5,1,Moderate (1-50%),0.0049,0.5581,0.437,0.9951,7.349999904632568,1.1385713815689087,300.2871398925781
7,2025-06-01,121,-11.00879955291748,142.98684692382812,2.0,2.22,1,Moderate (1-50%),0.0091,0.5572,0.4336,0.9909,10.085714340209961,2.297142744064331,300.5014343261719
7,2025-06-01,122,-20.75108528137207,149.45480346679688,7.0,3.39,1,Moderate (1-50%),0.0294,0.7294,0.2413,0.9706,3.5,0.0,297.96002197265625
7,2025-06-01,123,-18.656349182128906,147.7159423828125,2.0,2.28,1,Moderate (1-50%),0.0357,0.717,0.2472,0.9643,4.769999980926514,0.12857143580913544,299.6114196777344
7,2025-06-01,124,-12.4708251953125,143.4895782470703,4.0,1.65,2,Severe (>50%),0.0006,0.1976,0.8017,0.9994,6.730000019073486,1.485714316368103,300.0871276855469
7,2025-06-01,125,-12.308349609375,143.37484741210938,2.0,1.85,2,Severe (>50%),0.0014,0.3759,0.6227,0.9986,6.977142810821533,1.5985714197158813,300.1943054199219
7,2025-06-01,126,-10.691550254821777,142.73484802246094,2.0,2.13,1,Moderate (1-50%),0.0125,0.649,0.3384,0.9875,8.89571475982666,2.505714178085327,300.6242980957031
7,2025-06-01,127,-18.956100463867188,146.95620727539062,15.0,2.89,2,Severe (>50%),0.0002,0.0891,0.9107,0.9998,5.400000095367432,0.7985714077949524,298.4428405761719
7,2025-06-01,128,-13.844505310058594,146.55128479003906,41.0,3.35,1,Moderate (1-50%),0.0063,0.5787,0.415,0.9937,11.441428184509277,4.492856979370117,300.90997314453125
7,2025-06-01,129,-16.225820541381836,146.00262451171875,10.0,2.39,2,Severe (>50%),1e-04,0.0805,0.9194,0.9999,5.519999980926514,0.7071428298950195,300.0899963378906
7,2025-06-01,130,-15.51399040222168,145.77755737304688,20.0,1.25,2,Severe (>50%),0.0002,0.0962,0.9035,0.9998,4.369999885559082,0.7471428513526917,299.9800109863281
7,2025-06-01,131,-16.0,145.96670532226562,2.0,2.92,2,Severe (>50%),0.0002,0.0946,0.9053,0.9998,5.440000057220459,0.7142857313156128,300.24713134765625
7,2025-06-01,132,-17.0,149.10000610351562,4.0,3.85,2,Severe (>50%),0.0026,0.3282,0.6692,0.9974,7.449999809265137,0.47428572177886963,300.01568603515625
8,2025-06-08,0,-19.16671371459961,146.8486328125,209.0,2.65,1,Moderate (1-50%),0.0423,0.9432,0.0145,0.9577,7.3971428871154785,0.07999999821186066,297.2157287597656
8,2025-06-08,1,-18.64692497253418,146.54513549804688,149.0,3.23,1,Moderate (1-50%),0.0268,0.7867,0.1865,0.9732,5.130000114440918,0.0,298.0242614746094
8,2025-06-08,2,-10.219666481018066,150.84866333007812,3.0,2.66,1,Moderate (1-50%),0.2586,0.5532,0.1881,0.7414,18.600000381469727,10.205714225769043,301.7614440917969
8,2025-06-08,3,-23.443885803222656,151.9213409423828,187.0,2.13,2,Severe (>50%),0.2516,0.335,0.4134,0.7484,0.7799999713897705,0.0,297.0314636230469
8,2025-06-08,4,-18.75,146.25,2.0,3.83,1,Moderate (1-50%),0.0343,0.9061,0.0596,0.9657,6.5,0.06714285910129547,297.7799987792969
8,2025-06-08,5,-23.146167755126953,150.957275390625,60.0,2.97,2,Severe (>50%),0.1344,0.2937,0.5719,0.8656,1.7899999618530273,0.0,295.835693359375
8,2025-06-08,6,-19.760475158691406,149.15017700195312,69.0,3.06,1,Moderate (1-50%),0.0426,0.6723,0.2852,0.9574,3.2300000190734863,0.0,298.4557189941406
8,2025-06-08,7,-18.227266311645508,146.74212646484375,3.0,1.83,2,Severe (>50%),0.0045,0.4278,0.5677,0.9955,5.960000038146973,0.02142857201397419,298.8699645996094
8,2025-06-08,8,-19.020872116088867,146.60519409179688,11.0,2.13,1,Moderate (1-50%),0.0211,0.8329,0.146,0.9789,7.258571624755859,0.07000000029802322,297.55712890625
8,2025-06-08,9,-18.739391326904297,147.27090454101562,12.0,1.66,1,Moderate (1-50%),0.0322,0.8037,0.164,0.9678,4.889999866485596,0.02142857201397419,298.9271545410156
8,2025-06-08,10,-17.885866165161133,146.58999633789062,3.0,2.0,1,Moderate (1-50%),0.0152,0.6848,0.3,0.9848,5.80142879486084,0.0,299.09857177734375
8,2025-06-08,11,-17.23917579650879,146.34703063964844,8.0,2.82,2,Severe (>50%),0.0022,0.313,0.6849,0.9978,7.079999923706055,0.022857142612338066,299.412841796875
8,2025-06-08,12,-20.23743438720703,148.97950744628906,103.0,1.46,1,Moderate (1-50%),0.0204,0.6298,0.3498,0.9796,3.869999885559082,0.0,297.7385559082031
8,2025-06-08,13,-20.375900268554688,150.17144775390625,8.0,0.38,1,Moderate (1-50%),0.0791,0.6458,0.275,0.9209,2.640000104904175,0.0,298.3514099121094
8,2025-06-08,14,-20.251956939697266,148.81541442871094,23.0,2.75,1,Moderate (1-50%),0.0639,0.8427,0.0934,0.9361,4.210000038146973,0.0,297.3299865722656
8,2025-06-08,15,-20.090438842773438,148.58689880371094,23.0,2.12,1,Moderate (1-50%),0.0295,0.8085,0.162,0.9705,5.159999847412109,0.0,297.6000061035156
8,2025-06-08,16,-20.022483825683594,148.2856903076172,12.0,1.15,1,Moderate (1-50%),0.0633,0.8193,0.1173,0.9367,6.679999828338623,0.0657142847776413,297.2456970214844
8,2025-06-08,17,-19.866750717163086,147.92262268066406,4.0,0.95,1,Moderate (1-50%),0.0933,0.8742,0.0325,0.9067,6.561428546905518,0.022857142612338066,297.0614318847656
