week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
10,2025-06-22,70,-16.379562,145.56004,47,1.67,0,None (0%),0.7084,0.2811,0.0104,0.2916,7.11,0.0,24.105715
10,2025-06-22,71,-15.9993,145.4327,3,2.82,0,None (0%),0.7165,0.2743,0.0092,0.2835,5.35,0.0,24.052856
10,2025-06-22,72,-15.156473,145.46036,11,2.59,0,None (0%),0.7782,0.2123,0.0095,0.2218,3.27,0.33,24.927143
10,2025-06-22,73,-11.8956,143.1068,2,3.03,0,None (0%),0.7384,0.2491,0.0125,0.2616,6.904286,0.7128571,26.098572
10,2025-06-22,74,-10.14675,151.16306,2,2.75,0,None (0%),0.5796,0.4159,0.0045,0.4204,0.0,0.0,0.0
10,2025-06-22,75,-18.4208,147.34987,3,2.66,0,None (0%),0.7646,0.2299,0.0054,0.2354,6.0728574,0.15,25.202858
10,2025-06-22,76,-19.54529,149.26216,28,2.63,0,None (0%),0.661,0.3327,0.0063,0.339,1.92,0.0,24.63857
10,2025-06-22,77,-18.665953,147.07942,15,1.11,0,None (0%),0.7007,0.2877,0.0117,0.2993,5.39,0.0,24.591429
10,2025-06-22,78,-18.441046,146.99043,15,2.42,0,None (0%),0.756,0.2304,0.0136,0.244,6.66,0.32,24.797142
10,2025-06-22,79,-22.0,152.67,2,2.83,0,None (0%),0.6747,0.3205,0.0049,0.3253,2.05,0.0,24.434286
10,2025-06-22,80,-18.402128,146.79951,11,3.63,0,None (0%),0.6909,0.2968,0.0123,0.3091,6.07,0.32,24.344286
10,2025-06-22,81,-18.52425,147.1444,2,2.05,0,None (0%),0.7375,0.2526,0.0099,0.2625,5.99,0.29,24.834286
10,2025-06-22,82,-21.3925,152.50706,5,2.69,0,None (0%),0.7272,0.2661,0.0067,0.2728,1.91,0.0,24.331429
10,2025-06-22,83,-21.121021,152.48535,9,1.16,0,None (0%),0.7941,0.2003,0.0056,0.2059,2.78,0.0,24.748571
10,2025-06-22,84,-21.106472,152.2254,11,2.06,0,None (0%),0.7309,0.263,0.0061,0.2691,2.89,0.0,24.65
10,2025-06-22,85,-20.96795,149.75764,2,1.96,0,None (0%),0.7654,0.2252,0.0094,0.2346,3.56,0.0,23.3
10,2025-06-22,86,-20.928566,150.04893,3,2.52,0,None (0%),0.7346,0.2578,0.0076,0.2654,4.01,0.0,23.78143
10,2025-06-22,87,-19.68672,149.93729,5,1.83,0,None (0%),0.5838,0.4048,0.0114,0.4162,2.35,0.0,24.905714
10,2025-06-22,88,-19.501034,148.7524,3,3.57,0,None (0%),0.6955,0.2986,0.0059,0.3045,3.34,0.0,24.35
10,2025-06-22,89,-19.3041,148.6315,4,2.42,0,None (0%),0.742,0.252,0.006,0.258,3.26,0.0,24.47857
10,2025-06-22,90,-19.20995,148.542,2,2.45,0,None (0%),0.7574,0.2368,0.0057,0.2426,3.12,0.0,24.587143
10,2025-06-22,91,-18.82149,147.65489,18,2.15,0,None (0%),0.6971,0.2935,0.0095,0.3029,4.71,0.0,24.952858
10,2025-06-22,92,-17.5251,146.52454,3,0.05,0,None (0%),0.7469,0.2423,0.0108,0.2531,6.2914286,0.0,25.02
10,2025-06-22,93,-14.88175,145.50227,6,2.56,0,None (0%),0.7728,0.2191,0.0082,0.2272,6.65,0.53,25.44143
10,2025-06-22,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.3023,0.6945,0.0032,0.6977,0.16,0.0,24.04143
10,2025-06-22,95,-19.449833,148.86703,3,2.89,0,None (0%),0.7203,0.2732,0.0065,0.2797,2.96,0.0,24.491428
10,2025-06-22,96,-16.409634,145.74434,3,2.68,0,None (0%),0.733,0.2579,0.0091,0.267,7.1,0.0,24.498571
10,2025-06-22,97,-12.67815,143.5829,2,0.93,0,None (0%),0.7544,0.2382,0.0075,0.2456,7.3142858,1.2128571,26.165714
10,2025-06-22,98,-12.2257,143.2841,2,0.99,0,None (0%),0.7684,0.224,0.0076,0.2316,7.18,0.8957143,26.072857
10,2025-06-22,99,-11.782,142.95316,5,2.5,0,None (0%),0.7368,0.2524,0.0108,0.2632,7.794286,0.6342857,26.12143
10,2025-06-22,100,-11.7694,143.09245,2,2.0,0,None (0%),0.7607,0.2313,0.008,0.2393,7.197143,0.62142855,26.13857
10,2025-06-22,101,-11.482866,143.01598,9,1.32,0,None (0%),0.8133,0.178,0.0088,0.1867,9.171429,0.58,26.325714
10,2025-06-22,102,-11.191144,142.98755,9,2.26,0,None (0%),0.8054,0.189,0.0055,0.1946,9.9328575,0.52,26.52
10,2025-06-22,103,-14.610958,145.62405,19,1.56,0,None (0%),0.7838,0.2063,0.01,0.2162,7.85,0.8357143,26.164286
10,2025-06-22,104,-14.704066,145.44646,9,3.28,0,None (0%),0.7404,0.2474,0.0122,0.2596,6.66,0.85,25.205715
10,2025-06-22,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.2729,0.6989,0.0282,0.7271,1.08,0.0,23.471428
10,2025-06-22,106,-18.26362,147.38202,5,1.47,0,None (0%),0.797,0.1982,0.0048,0.203,7.16,0.0,25.432858
10,2025-06-22,107,-14.0,146.0,2,3.87,0,None (0%),0.7843,0.2084,0.0072,0.2157,9.374286,1.8785714,26.925714
10,2025-06-22,108,-21.87,152.19,2,1.64,0,None (0%),0.6818,0.312,0.0062,0.3182,2.22,0.0,23.885714
10,2025-06-22,109,-21.13605,150.77615,2,1.23,0,None (0%),0.7629,0.2274,0.0096,0.2371,3.08,0.0,23.965714
10,2025-06-22,110,-20.66895,150.2588,2,1.81,0,None (0%),0.7472,0.2471,0.0057,0.2528,3.21,0.0,24.102858
10,2025-06-22,111,-20.08315,149.93718,4,1.56,0,None (0%),0.5325,0.4539,0.0137,0.4675,1.61,0.0,24.36143
10,2025-06-22,112,-19.6179,149.67664,3,0.81,0,None (0%),0.5855,0.4023,0.0122,0.4145,2.04,0.0,24.761429
10,2025-06-22,113,-18.791527,147.52235,34,1.86,0,None (0%),0.7114,0.2773,0.0113,0.2886,5.0542855,0.15,24.91
10,2025-06-22,114,-18.53455,147.49355,4,2.22,0,None (0%),0.7952,0.2002,0.0046,0.2048,5.2314286,0.15,25.197144
10,2025-06-22,115,-18.1362,146.9716,2,1.3,0,None (0%),0.7679,0.2216,0.0105,0.2321,6.122857,0.31,25.238571
10,2025-06-22,116,-15.359506,145.7791,18,1.78,0,None (0%),0.7866,0.2037,0.0097,0.2134,4.79,0.48,25.852858
10,2025-06-22,117,-14.925742,145.68793,38,1.39,0,None (0%),0.8338,0.1568,0.0094,0.1662,7.53,0.53,25.964285
10,2025-06-22,118,-15.02785,145.56805,2,0.81,0,None (0%),0.7895,0.1987,0.0118,0.2105,5.11,0.52,25.522858
10,2025-06-22,119,-12.767325,143.42282,4,0.89,0,None (0%),0.8326,0.1625,0.0048,0.1674,9.372857,0.8314286,25.848572
10,2025-06-22,120,-11.997334,143.27243,6,2.5,0,None (0%),0.7622,0.2277,0.0101,0.2378,7.114286,0.8371429,26.14
10,2025-06-22,121,-11.0088,142.98685,2,2.22,0,None (0%),0.8401,0.1554,0.0044,0.1599,10.085714,0.6185714,26.624287
10,2025-06-22,122,-20.751085,149.4548,7,3.39,0,None (0%),0.7486,0.242,0.0095,0.2514,3.5,0.0,22.991428
10,2025-06-22,123,-18.65635,147.71594,2,2.28,0,None (0%),0.6856,0.3085,0.0058,0.3144,4.77,0.0,25.182858
10,2025-06-22,124,-12.470825,143.48958,4,1.65,0,None (0%),0.7144,0.2763,0.0093,0.2856,6.7185717,1.1671429,26.161428
10,2025-06-22,125,-12.30835,143.37485,2,1.85,0,None (0%),0.7353,0.255,0.0098,0.2647,6.977143,1.09,26.107143
10,2025-06-22,126,-10.69155,142.73485,2,2.13,0,None (0%),0.8398,0.1543,0.0059,0.1602,8.895715,0.6742857,26.75
10,2025-06-22,127,-18.9561,146.9562,15,2.89,0,None (0%),0.7114,0.2801,0.0085,0.2886,5.4,0.0,23.654285
10,2025-06-22,128,-13.844505,146.55128,41,3.35,0,None (0%),0.6243,0.3702,0.0055,0.3757,11.441428,2.8985715,26.894285
10,2025-06-22,129,-16.22582,146.00262,10,2.39,0,None (0%),0.7932,0.1999,0.0069,0.2068,5.52,0.15,25.875713
10,2025-06-22,130,-15.51399,145.77756,20,1.25,0,None (0%),0.7871,0.2041,0.0088,0.2129,4.37,0.33,25.752857
10,2025-06-22,131,-16.0,145.9667,2,2.92,0,None (0%),0.8003,0.1913,0.0083,0.1997,5.44,0.15,25.974285
10,2025-06-22,132,-17.0,149.1,4,3.85,0,None (0%),0.6632,0.3235,0.0133,0.3368,7.45,0.0,25.835714
11,2025-06-29,0,-19.166714,146.84863,209,2.65,0,None (0%),0.7426,0.2494,0.008,0.2574,7.397143,0.0,22.29857
11,2025-06-29,1,-18.646925,146.54514,149,3.23,0,None (0%),0.7272,0.2668,0.006,0.2728,4.8942857,0.0,23.327143
11,2025-06-29,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.2993,0.699,0.0017,0.7007,18.12,5.852857,27.80857
11,2025-06-29,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.3173,0.6784,0.0043,0.6827,0.78,0.0,23.158571
11,2025-06-29,4,-18.75,146.25,2,3.83,0,None (0%),0.7358,0.2587,0.0055,0.2642,6.2871428,0.0,22.402857
11,2025-06-29,5,-23.146168,150.95728,60,2.97,0,None (0%),0.5305,0.458,0.0114,0.4695,1.79,0.0,21.005714
11,2025-06-29,6,-19.760475,149.15018,69,3.06,0,None (0%),0.6166,0.3786,0.0048,0.3834,3.23,0.0,23.927143
11,2025-06-29,7,-18.227266,146.74213,3,1.83,0,None (0%),0.6645,0.3278,0.0077,0.3355,5.96,0.0,24.302856
11,2025-06-29,8,-19.020872,146.6052,11,2.13,0,None (0%),0.7495,0.2399,0.0106,0.2505,7.2585716,0.0,22.45
11,2025-06-29,9,-18.739391,147.2709,12,1.66,0,None (0%),0.6917,0.3004,0.0079,0.3083,4.89,0.0,24.48
11,2025-06-29,10,-17.885866,146.59,3,2.0,0,None (0%),0.7282,0.2628,0.009,0.2718,5.762857,0.0,24.29143
11,2025-06-29,11,-17.239176,146.34703,8,2.82,0,None (0%),0.7606,0.2315,0.0079,0.2394,7.08,0.0,24.54
11,2025-06-29,12,-20.237434,148.9795,103,1.46,0,None (0%),0.6552,0.3389,0.0059,0.3448,3.87,0.0,22.895714
11,2025-06-29,13,-20.3759,150.17145,8,0.38,0,None (0%),0.6433,0.349,0.0077,0.3567,2.64,0.0,24.13857
11,2025-06-29,14,-20.251957,148.81541,23,2.75,0,None (0%),0.6693,0.3253,0.0054,0.3307,4.21,0.0,22.36
11,2025-06-29,15,-20.090439,148.5869,23,2.12,0,None (0%),0.6945,0.302,0.0035,0.3055,5.16,0.0,22.827143
11,2025-06-29,16,-20.022484,148.28569,12,1.15,0,None (0%),0.7463,0.2501,0.0035,0.2537,6.68,0.0,22.772858
11,2025-06-29,17,-19.86675,147.92262,4,0.95,0,None (0%),0.7326,0.2637,0.0037,0.2674,6.55,0.0,22.784286
11,2025-06-29,18,-23.992844,151.69751,7,3.03,0,None (0%),0.6293,0.3655,0.0052,0.3707,3.2,0.0,21.241428
11,2025-06-29,19,-23.520433,151.2612,3,1.5,0,None (0%),0.661,0.3342,0.0048,0.339,3.35,0.0,21.018572
11,2025-06-29,20,-23.408117,151.1666,6,2.06,0,None (0%),0.5591,0.4361,0.0049,0.4409,3.59,0.0,20.88
11,2025-06-29,21,-23.326,150.92995,2,0.52,0,None (0%),0.5147,0.4811,0.0042,0.4853,3.8,0.0,20.384285
11,2025-06-29,22,-21.991533,152.46994,3,1.91,0,None (0%),0.6032,0.3896,0.0071,0.3968,1.83,0.0,24.168571
11,2025-06-29,23,-20.911617,149.42245,11,1.51,0,None (0%),0.7163,0.2778,0.0059,0.2837,2.99,0.0,22.577143
11,2025-06-29,24,-20.758585,150.43915,7,2.34,0,None (0%),0.6996,0.2947,0.0057,0.3004,3.17,0.0,24.035715
11,2025-06-29,25,-19.7155,147.77403,7,1.06,0,None (0%),0.6812,0.3157,0.0031,0.3188,6.2585716,0.0,23.047142
11,2025-06-29,26,-19.34095,148.0835,2,1.99,0,None (0%),0.6567,0.3391,0.0042,0.3433,4.65,0.0,24.101429
11,2025-06-29,27,-19.32325,148.4333,2,0.89,0,None (0%),0.6914,0.3043,0.0043,0.3086,4.01,0.0,24.155714
11,2025-06-29,28,-19.311234,148.34396,3,2.51,0,None (0%),0.5867,0.409,0.0044,0.4133,4.31,0.0,24.127142
11,2025-06-29,29,-19.2076,148.8596,2,2.52,0,None (0%),0.7023,0.2933,0.0044,0.2977,3.28,0.0,24.675714
11,2025-06-29,30,-19.11165,148.33365,6,1.74,0,None (0%),0.7063,0.2874,0.0063,0.2937,3.45,0.0,24.43
11,2025-06-29,31,-18.9913,148.06412,6,2.14,0,None (0%),0.5682,0.4265,0.0054,0.4318,4.41,0.0,24.741428
11,2025-06-29,32,-18.847086,147.91052,7,2.89,0,None (0%),0.558,0.4369,0.0051,0.442,4.46,0.0,24.95
11,2025-06-29,33,-18.1497,146.28976,3,3.16,0,None (0%),0.7538,0.2397,0.0065,0.2462,4.9157143,0.0,23.322857
11,2025-06-29,34,-17.6551,146.49199,6,2.85,0,None (0%),0.7223,0.2663,0.0114,0.2777,5.7314286,0.0,24.297142
11,2025-06-29,35,-17.34235,146.52235,4,1.95,0,None (0%),0.7362,0.2561,0.0077,0.2638,6.66,0.0,24.827143
11,2025-06-29,36,-16.871353,146.21158,88,1.49,0,None (0%),0.7469,0.2456,0.0075,0.2531,6.53,0.1,24.78143
11,2025-06-29,37,-16.935507,145.98845,13,1.85,0,None (0%),0.7437,0.2492,0.0071,0.2563,6.725714,0.0,23.732857
11,2025-06-29,38,-16.52347,145.99037,108,1.65,0,None (0%),0.7403,0.2532,0.0065,0.2597,6.03,0.0,24.832857
11,2025-06-29,39,-16.12418,145.83456,243,1.03,0,None (0%),0.7162,0.2772,0.0066,0.2838,5.34,0.0,24.96857
11,2025-06-29,40,-15.77885,145.58086,2,0.76,0,None (0%),0.7283,0.2651,0.0066,0.2717,4.23,0.0,24.355715
11,2025-06-29,41,-15.499777,145.51018,13,3.18,0,None (0%),0.7182,0.271,0.0107,0.2818,3.27,0.0,24.58
11,2025-06-29,42,-14.85125,145.27235,2,2.66,0,None (0%),0.6773,0.318,0.0046,0.3227,6.32,0.22857143,24.305714
11,2025-06-29,43,-14.728744,145.10814,16,1.86,0,None (0%),0.696,0.2992,0.0049,0.304,6.98,0.22142857,24.224285
11,2025-06-29,44,-14.4546,144.90607,7,3.05,0,None (0%),0.7189,0.2713,0.0099,0.2811,7.864286,0.21571429,24.438572
11,2025-06-29,45,-14.1632,144.26332,5,1.82,0,None (0%),0.6165,0.3738,0.0097,0.3835,6.7714286,0.34714285,24.63
11,2025-06-29,46,-14.13435,144.5049,2,2.4,0,None (0%),0.7617,0.2286,0.0097,0.2383,8.452857,0.35714287,24.80857
11,2025-06-29,47,-14.07125,143.8833,2,0.99,0,None (0%),0.6911,0.3012,0.0077,0.3089,7.1557145,0.21428572,25.08
11,2025-06-29,48,-13.922125,143.78668,4,1.3,0,None (0%),0.7418,0.2468,0.0114,0.2582,7.9428573,0.24857143,25.147142
11,2025-06-29,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.2729,0.7244,0.0027,0.7271,0.77,0.0,23.342857
11,2025-06-29,50,-17.776623,146.45274,9,2.36,0,None (0%),0.742,0.2492,0.0088,0.258,5.552857,0.0,24.184286
11,2025-06-29,51,-16.284166,145.4936,3,2.23,0,None (0%),0.7408,0.2465,0.0127,0.2592,7.04,0.0,23.61143
11,2025-06-29,52,-15.71492,145.45647,5,2.28,0,None (0%),0.7341,0.2582,0.0077,0.2659,4.14,0.0,24.03
11,2025-06-29,53,-22.2081,150.33665,2,2.23,0,None (0%),0.5867,0.402,0.0113,0.4133,2.09,0.0,21.862858
11,2025-06-29,54,-22.024067,150.66617,3,0.92,0,None (0%),0.6196,0.3755,0.0049,0.3804,2.49,0.0,22.738571
11,2025-06-29,55,-22.018534,150.34753,3,2.43,0,None (0%),0.5797,0.413,0.0073,0.4203,2.18,0.0,22.301428
11,2025-06-29,56,-21.95394,150.1631,5,2.64,0,None (0%),0.5432,0.4303,0.0265,0.4568,1.81,0.0,22.124287
11,2025-06-29,57,-21.6832,150.28384,4,1.29,0,None (0%),0.6281,0.3633,0.0086,0.3719,1.86,0.0,22.847143
11,2025-06-29,58,-21.455212,149.86604,8,2.39,0,None (0%),0.6687,0.3248,0.0065,0.3313,2.3,0.0,22.591429
11,2025-06-29,59,-18.062532,146.56087,3,2.04,0,None (0%),0.7145,0.28,0.0055,0.2855,5.8757143,0.0,24.158571
11,2025-06-29,60,-23.958666,151.47777,3,1.84,0,None (0%),0.6718,0.3251,0.0031,0.3282,5.34,0.0,20.241428
11,2025-06-29,61,-23.767967,151.33594,3,1.36,0,None (0%),0.6346,0.3615,0.0039,0.3654,4.85,0.0,20.418571
11,2025-06-29,62,-23.5347,151.73087,3,1.23,0,None (0%),0.5002,0.4747,0.0251,0.4998,1.4,0.0,22.39
11,2025-06-29,63,-19.2064,147.0493,3,3.28,0,None (0%),0.689,0.3034,0.0075,0.311,5.73,0.0,22.454287
11,2025-06-29,64,-18.0518,146.78749,12,2.9,0,None (0%),0.691,0.3053,0.0038,0.309,5.6514287,0.0,24.52
11,2025-06-29,65,-18.008833,146.16989,9,1.88,0,None (0%),0.6919,0.3021,0.006,0.3081,4.182857,0.0,23.015715
11,2025-06-29,66,-17.721071,146.1557,7,2.09,0,None (0%),0.746,0.2477,0.0063,0.254,3.602857,0.0,23.29857
11,2025-06-29,67,-17.467283,146.3924,6,2.04,0,None (0%),0.7356,0.2566,0.0078,0.2644,6.84,0.0,24.294285
11,2025-06-29,68,-17.20583,146.07251,10,2.15,0,None (0%),0.7831,0.2129,0.004,0.2169,6.3828573,0.0,23.508572
11,2025-06-29,69,-16.545633,145.52946,3,2.34,0,None (0%),0.8056,0.1785,0.0159,0.1944,7.7,0.0,23.48
11,2025-06-29,70,-16.379562,145.56004,47,1.67,0,None (0%),0.7037,0.2839,0.0125,0.2963,7.11,0.0,23.788572
11,2025-06-29,71,-15.9993,145.4327,3,2.82,0,None (0%),0.7428,0.2493,0.008,0.2572,5.35,0.0,23.69143
11,2025-06-29,72,-15.156473,145.46036,11,2.59,0,None (0%),0.7605,0.231,0.0084,0.2395,3.27,0.21142857,24.715714
11,2025-06-29,73,-11.8956,143.1068,2,3.03,0,None (0%),0.6982,0.2939,0.0079,0.3018,6.8285713,0.23142858,25.511429
11,2025-06-29,74,-10.14675,151.16306,2,2.75,0,None (0%),0.5796,0.4159,0.0045,0.4204,0.0,0.0,0.0
11,2025-06-29,75,-18.4208,147.34987,3,2.66,0,None (0%),0.6263,0.369,0.0046,0.3737,5.9228573,0.08571429,24.882856
11,2025-06-29,76,-19.54529,149.26216,28,2.63,0,None (0%),0.6227,0.3692,0.0082,0.3773,1.92,0.0,24.407143
11,2025-06-29,77,-18.665953,147.07942,15,1.11,0,None (0%),0.6969,0.2957,0.0074,0.3031,5.39,0.0,24.34
11,2025-06-29,78,-18.441046,146.99043,15,2.42,0,None (0%),0.7247,0.2676,0.0077,0.2753,6.66,0.20714286,24.517143
11,2025-06-29,79,-22.0,152.67,2,2.83,0,None (0%),0.5621,0.4322,0.0057,0.4379,2.05,0.0,24.524286
11,2025-06-29,80,-18.402128,146.79951,11,3.63,0,None (0%),0.6972,0.2958,0.007,0.3028,6.07,0.20714286,24.267143
11,2025-06-29,81,-18.52425,147.1444,2,2.05,0,None (0%),0.6766,0.3147,0.0086,0.3234,5.99,0.18714286,24.561428
11,2025-06-29,82,-21.3925,152.50706,5,2.69,0,None (0%),0.6642,0.3286,0.0072,0.3358,1.91,0.0,24.255714
11,2025-06-29,83,-21.121021,152.48535,9,1.16,0,None (0%),0.7044,0.2892,0.0064,0.2956,2.6314285,0.0,24.844286
11,2025-06-29,84,-21.106472,152.2254,11,2.06,0,None (0%),0.7223,0.2721,0.0057,0.2777,2.89,0.0,24.655714
11,2025-06-29,85,-20.96795,149.75764,2,1.96,0,None (0%),0.7098,0.2849,0.0053,0.2902,3.56,0.0,23.377142
11,2025-06-29,86,-20.928566,150.04893,3,2.52,0,None (0%),0.7043,0.2911,0.0046,0.2957,4.01,0.0,23.70143
11,2025-06-29,87,-19.68672,149.93729,5,1.83,0,None (0%),0.5833,0.3966,0.0201,0.4167,2.35,0.0,24.801428
11,2025-06-29,88,-19.501034,148.7524,3,3.57,0,None (0%),0.6961,0.2994,0.0045,0.3039,3.34,0.0,24.05857
11,2025-06-29,89,-19.3041,148.6315,4,2.42,0,None (0%),0.7376,0.2567,0.0057,0.2624,3.26,0.0,24.255714
11,2025-06-29,90,-19.20995,148.542,2,2.45,0,None (0%),0.7016,0.2926,0.0059,0.2984,3.12,0.0,24.358572
11,2025-06-29,91,-18.82149,147.65489,18,2.15,0,None (0%),0.6713,0.3236,0.0052,0.3287,4.71,0.0,24.62143
11,2025-06-29,92,-17.5251,146.52454,3,0.05,0,None (0%),0.6925,0.2973,0.0102,0.3075,6.2914286,0.0,24.6
11,2025-06-29,93,-14.88175,145.50227,6,2.56,0,None (0%),0.728,0.2663,0.0057,0.272,6.65,0.37,25.102858
11,2025-06-29,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.345,0.651,0.004,0.655,0.16,0.0,23.602858
11,2025-06-29,95,-19.449833,148.86703,3,2.89,0,None (0%),0.6676,0.3264,0.006,0.3324,2.96,0.0,24.275715
11,2025-06-29,96,-16.409634,145.74434,3,2.68,0,None (0%),0.772,0.2198,0.0082,0.228,7.1,0.0,24.21857
11,2025-06-29,97,-12.67815,143.5829,2,0.93,0,None (0%),0.6772,0.3122,0.0106,0.3228,7.3142858,0.67285717,25.632856
11,2025-06-29,98,-12.2257,143.2841,2,0.99,0,None (0%),0.6699,0.3182,0.012,0.3301,7.067143,0.3857143,25.474285
11,2025-06-29,99,-11.782,142.95316,5,2.5,0,None (0%),0.7547,0.2371,0.0082,0.2453,7.794286,0.21857142,25.54
11,2025-06-29,100,-11.7694,143.09245,2,2.0,0,None (0%),0.7098,0.2838,0.0064,0.2902,7.197143,0.2242857,25.598572
11,2025-06-29,101,-11.482866,143.01598,9,1.32,0,None (0%),0.8218,0.1723,0.0058,0.1782,9.171429,0.20571429,25.897142
11,2025-06-29,102,-11.191144,142.98755,9,2.26,0,None (0%),0.8115,0.1822,0.0063,0.1885,9.9328575,0.19857143,26.03
11,2025-06-29,103,-14.610958,145.62405,19,1.56,0,None (0%),0.7953,0.1929,0.0118,0.2047,7.85,0.44714287,25.544285
11,2025-06-29,104,-14.704066,145.44646,9,3.28,0,None (0%),0.6346,0.3552,0.0102,0.3654,6.66,0.49285713,24.894285
11,2025-06-29,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.2839,0.7054,0.0107,0.7161,1.08,0.0,23.377142
11,2025-06-29,106,-18.26362,147.38202,5,1.47,0,None (0%),0.6616,0.3339,0.0045,0.3384,6.5985713,0.0,25.082857
11,2025-06-29,107,-14.0,146.0,2,3.87,0,None (0%),0.8301,0.1619,0.008,0.1699,9.374286,0.93714285,26.394285
11,2025-06-29,108,-21.87,152.19,2,1.64,0,None (0%),0.675,0.3193,0.0056,0.325,2.22,0.0,23.72
11,2025-06-29,109,-21.13605,150.77615,2,1.23,0,None (0%),0.7145,0.2795,0.006,0.2855,3.08,0.0,23.78143
11,2025-06-29,110,-20.66895,150.2588,2,1.81,0,None (0%),0.6979,0.2963,0.0057,0.3021,3.21,0.0,24.055714
11,2025-06-29,111,-20.08315,149.93718,4,1.56,0,None (0%),0.563,0.4238,0.0132,0.437,1.61,0.0,24.19143
11,2025-06-29,112,-19.6179,149.67664,3,0.81,0,None (0%),0.5478,0.4305,0.0217,0.4522,2.04,0.0,24.65
11,2025-06-29,113,-18.791527,147.52235,34,1.86,0,None (0%),0.6859,0.3064,0.0076,0.3141,5.0542855,0.08571429,24.6
11,2025-06-29,114,-18.53455,147.49355,4,2.22,0,None (0%),0.6641,0.3307,0.0052,0.3359,5.222857,0.10714286,24.932858
11,2025-06-29,115,-18.1362,146.9716,2,1.3,0,None (0%),0.6945,0.2984,0.0071,0.3055,6.122857,0.19857143,24.787144
11,2025-06-29,116,-15.359506,145.7791,18,1.78,0,None (0%),0.6944,0.2987,0.007,0.3056,4.79,0.33857143,25.47857
11,2025-06-29,117,-14.925742,145.68793,38,1.39,0,None (0%),0.7539,0.2363,0.0098,0.2461,7.53,0.37285715,25.467142
11,2025-06-29,118,-15.02785,145.56805,2,0.81,0,None (0%),0.6984,0.2962,0.0055,0.3016,5.11,0.36285713,25.21
11,2025-06-29,119,-12.767325,143.42282,4,0.89,0,None (0%),0.755,0.2377,0.0072,0.245,9.372857,0.42857143,25.294285
11,2025-06-29,120,-11.997334,143.27243,6,2.5,0,None (0%),0.7028,0.2885,0.0087,0.2972,6.89,0.26,25.601429
11,2025-06-29,121,-11.0088,142.98685,2,2.22,0,None (0%),0.8584,0.1375,0.0041,0.1416,10.085714,0.19714285,26.147142
11,2025-06-29,122,-20.751085,149.4548,7,3.39,0,None (0%),0.7272,0.2674,0.0054,0.2728,3.5,0.0,23.084286
11,2025-06-29,123,-18.65635,147.71594,2,2.28,0,None (0%),0.6336,0.3613,0.005,0.3664,4.77,0.0,24.957144
11,2025-06-29,124,-12.470825,143.48958,4,1.65,0,None (0%),0.6712,0.3176,0.0112,0.3288,6.58,0.6642857,25.615715
11,2025-06-29,125,-12.30835,143.37485,2,1.85,0,None (0%),0.6712,0.3184,0.0104,0.3288,6.977143,0.4857143,25.578571
11,2025-06-29,126,-10.69155,142.73485,2,2.13,0,None (0%),0.8427,0.1528,0.0045,0.1573,8.895715,0.32714286,26.322857
11,2025-06-29,127,-18.9561,146.9562,15,2.89,0,None (0%),0.6829,0.3098,0.0073,0.3171,5.4,0.0,23.244286
11,2025-06-29,128,-13.844505,146.55128,41,3.35,0,None (0%),0.7971,0.1999,0.003,0.2029,11.441428,1.57,26.505714
11,2025-06-29,129,-16.22582,146.00262,10,2.39,0,None (0%),0.7282,0.2655,0.0064,0.2718,5.52,0.08571429,25.372858
11,2025-06-29,130,-15.51399,145.77756,20,1.25,0,None (0%),0.72,0.2721,0.0079,0.28,4.37,0.21,25.331429
11,2025-06-29,131,-16.0,145.9667,2,2.92,0,None (0%),0.7527,0.2408,0.0065,0.2473,5.44,0.08571429,25.461428
11,2025-06-29,132,-17.0,149.1,4,3.85,0,None (0%),0.5828,0.4067,0.0105,0.4172,7.45,0.0,25.614286
12,2025-07-06,0,-19.166714,146.84863,209,2.65,0,None (0%),0.6193,0.3749,0.0058,0.3807,7.1928573,0.0,21.604286
12,2025-07-06,1,-18.646925,146.54514,149,3.23,0,None (0%),0.5008,0.4917,0.0075,0.4992,4.83,0.0,22.581429
12,2025-07-06,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.2636,0.7346,0.0018,0.7364,18.12,4.2014284,27.645714
12,2025-07-06,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.1923,0.8039,0.0039,0.8077,0.78,0.0,22.152857
12,2025-07-06,4,-18.75,146.25,2,3.83,0,None (0%),0.5432,0.4515,0.0053,0.4568,6.095714,0.0,21.915714
12,2025-07-06,5,-23.146168,150.95728,60,2.97,1,Moderate (1-50%),0.404,0.5842,0.0119,0.596,1.79,0.0,20.091429
