REEF_ID,YEAR,DHW_MAX,SSTA_MAX
18075S,2026,0.91,1.29
18076S,2026,0.14,1.23
18077S,2026,0.16,1.25
18078S,2026,0.6,1.24
18079S,2026,0.15,1.21
18088S,2026,0.15,1.2
18091S,2026,0.0,1.17
18095S,2026,0.0,1.1500000000000001
18096S,2026,0.0,1.16
18099S,2026,0.0,1.18
18106S,2026,0.0,1.1500000000000001
18023S,2026,3.15,1.58
18034S,2026,2.65,1.49
18037S,2026,2.05,1.42
18039S,2026,1.23,1.36
18041S,2026,1.21,1.33
18046S,2026,1.25,1.36
18081S,2026,0.47000000000000003,1.3
18083S,2026,0.3,1.28
18086S,2026,0.16,1.27
20014S,2026,0.0,1.07
20019S,2026,0.0,1.07
20067A,2026,0.0,1.17
19120S,2026,0.0,1.19
19131S,2026,0.0,1.19
19135S,2026,0.0,1.1400000000000001
19137S,2026,0.0,1.11
19138S,2026,0.0,1.2
19147S,2026,0.15,1.1500000000000001
19177S,2026,0.0,1.06
19195S,2026,0.0,1.07
20104S,2026,0.0,1.1
19159S,2026,0.74,1.19
19207S,2026,0.44,1.18
19209S,2026,0.6,1.21
