RECORD_ID,COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,DEPTH,PERCENT_BLEACHED,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,CITATION,COMMENTS,DATA_POINT_OF_CONTACT,POC_E-MAIL_ADDRESS,CORAL_REGIONS,MIN_PERCENT_BLEACHED,MAX_PERCENT_BLEACHED
106329,Mexico,"Ro Bermejo, Mahahual",PDC10,18.66723,-87.71551,N/A,5,2005,10.7m,11.53846154,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 26
; Number of bleached colonies: 3",N/A,N/A,Caribbean/GoM,11.53846154,11.53846154
106330,Mexico,"Ro Bermejo, Mahahual",PDC10,18.66723,-87.71551,N/A,5,2005,10.25m,41.66666667,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 24
; Number of bleached colonies: 10",N/A,N/A,Caribbean/GoM,41.66666667,41.66666667
106331,Mexico,"Ro Bermejo, Mahahual",RB05,18.68084,-87.71415,N/A,5,2005,5.8m,33.33333333,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 3
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,33.33333333,33.33333333
106332,Mexico,"Ro Bermejo, Mahahual",RB05,18.68084,-87.71415,N/A,12,2005,6.4m,16.66666667,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 6
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,16.66666667,16.66666667
106333,Mexico,"Ro Bermejo, Mahahual",RB10,18.68092,-87.71259,N/A,5,2005,8.95m,60,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 15
; Number of bleached colonies: 9",N/A,N/A,Caribbean/GoM,60,60
106334,Mexico,"Ro Bermejo, Mahahual",RB10,18.68092,-87.71259,N/A,11,2005,8.55m,50,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 30
; Number of bleached colonies: 15",N/A,N/A,Caribbean/GoM,50,50
106335,Mexico,"Ro Bermejo, Mahahual",RB10,18.68092,-87.71259,N/A,11,2005,9.5m,16.66666667,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 42
; Number of bleached colonies: 7",N/A,N/A,Caribbean/GoM,16.66666667,16.66666667
106336,Mexico,"Ro Bermejo, Mahahual",RB10,18.68092,-87.71259,N/A,11,2005,11.3m,24.24242424,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 33
; Number of bleached colonies: 8",N/A,N/A,Caribbean/GoM,24.24242424,24.24242424
106337,Mexico,"Ro Bermejo, Mahahual",RB20,18.68064,-87.71131,N/A,5,2005,14.65m,5.555555556,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 18
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,5.555555556,5.555555556
106338,Mexico,"Ro Bermejo, Mahahual",RB20,18.68064,-87.71131,N/A,8,2005,16.15m,68.75,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 32
; Number of bleached colonies: 22",N/A,N/A,Caribbean/GoM,68.75,68.75
106339,Mexico,"Ro Bermejo, Mahahual",RB20,18.68064,-87.71131,N/A,12,2005,12.5m,36.66666667,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 30
; Number of bleached colonies: 11",N/A,N/A,Caribbean/GoM,36.66666667,36.66666667
106340,Mexico,"Ro Bermejo, Mahahual",RB20,18.68064,-87.71131,N/A,12,2005,13.1m,37.93103448,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 29
; Number of bleached colonies: 11",N/A,N/A,Caribbean/GoM,37.93103448,37.93103448
106341,Mexico,"Ro Bermejo, Mahahual",RB20,18.68064,-87.71131,N/A,12,2005,14.9m,35.13513514,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 37
; Number of bleached colonies: 13",N/A,N/A,Caribbean/GoM,35.13513514,35.13513514
106342,Mexico,"Ro Bermejo, Mahahual",RB20,18.68064,-87.71131,N/A,12,2005,14.8m,56.41025641,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 39
; Number of bleached colonies: 22",N/A,N/A,Caribbean/GoM,56.41025641,56.41025641
106343,Mexico,"Ro Bermejo, Mahahual",RB20,18.68064,-87.71131,N/A,12,2005,15.55m,16.66666667,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 36
; Number of bleached colonies: 6",N/A,N/A,Caribbean/GoM,16.66666667,16.66666667
106344,Mexico,Rio Bermejo,RB05,18.675,-87.708,N/A,5,2005,5.8m,28.6,0,N/A,"Smith, Tyler","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,28.6,28.6
106345,Mexico,Rio Bermejo,RB05,18.675,-87.708,N/A,5,2005,5.8m,33.3,0,N/A,"Weil, Ernesto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,33.3,33.3
106346,Mexico,Rio Bermejo,RB05,18.675,-87.708,N/A,8,2005,5.35m,33.3,0,N/A,"Carr, Liam","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,33.3,33.3
106347,Mexico,Rio Bermejo,RB05,18.675,-87.708,N/A,8,2005,5.8m,40,0,N/A,"Carr, Liam","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,40,40
106348,Mexico,Rio Bermejo,RB05,18.675,-87.708,N/A,12,2005,6.4m,25,0,N/A,"Kramer, Phil","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,25,25
106349,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,5,2005,8.95m,64.3,0,N/A,"Mueller, Erich","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,64.3,64.3
106350,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,5,2005,9.75m,15.4,0,N/A,"Cameron, Andy","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,15.4,15.4
106351,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,5,2005,9.9m,36.4,0,N/A,"Smith, Tyler","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,36.4,36.4
106352,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,5,2005,9.15m,40,0,N/A,"Smith, Tyler","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,40,40
106353,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,8,2005,9.3m,7.7,0,N/A,"Jordan, Eric","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,7.7,7.7
106354,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,8,2005,9.25m,18.2,0,N/A,"Jordan, Eric","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,18.2,18.2
106355,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,8,2005,9.6m,21.4,0,N/A,"Rodriguez, Alberto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,21.4,21.4
106356,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,8,2005,9.1m,50,0,N/A,"Taylor, Marcia","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,50,50
106357,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,8,2005,10.25m,45.5,0,N/A,"Walsh, Sheila","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,45.5,45.5
106358,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,11,2005,8.55m,70,0,N/A,"Rodriguez, Alberto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,70,70
106359,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,11,2005,9.5m,41.2,0,N/A,"Rodriguez, Alberto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,41.2,41.2
106360,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,11,2005,11.3m,50,0,N/A,"Rodriguez, Alberto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,50,50
106361,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,11,2005,11.35m,57.9,0,N/A,"Rodriguez, Sebastian","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,57.9,57.9
106362,Mexico,Rio Bermejo,RB10,18.675,-87.708,N/A,11,2005,11.3m,76,0,N/A,"Gilliam, Dave","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,76,76
106363,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,5,2005,12.05m,26.7,0,N/A,"Smith, Tyler","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,26.7,26.7
106364,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,5,2005,14.65m,10,0,N/A,"Jordan, Eric","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,10,10
106365,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,5,2005,14.15m,23.1,0,N/A,"Jordan, Eric","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,23.1,23.1
106366,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,5,2005,14.75m,46.7,0,N/A,"Walsh, Sheila","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,46.7,46.7
106367,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,5,2005,15.35m,39.1,0,N/A,"Walsh, Sheila","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,39.1,39.1
106368,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,8,2005,14.8m,11.1,0,N/A,ReefBase,"Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,11.1,11.1
106369,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,8,2005,14.45m,25,0,N/A,Reefcheck,"Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,25,25
106370,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,8,2005,16.15m,50,0,N/A,"Smith, Tyler","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,50,50
106371,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,8,2005,18m,22.2,0,N/A,"Carr, Liam","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,22.2,22.2
106372,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,9,2005,14.35m,55.6,0,N/A,"Woody, Kimberly","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,55.6,55.6
106373,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,12,2005,12.5m,47.4,0,N/A,"Smith, Tyler","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,47.4,47.4
106374,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,12,2005,13.1m,42.9,0,N/A,"Cameron, Andy","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,42.9,42.9
106375,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,12,2005,14.9m,52.2,0,N/A,"Cameron, Andy","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,52.2,52.2
106376,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,12,2005,14.8m,73.9,0,N/A,"Kramer, Phil","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,73.9,73.9
106377,Mexico,Rio Bermejo,RB20,18.675,-87.707,N/A,12,2005,15.55m,35.3,0,N/A,"Kramer, Phil","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,35.3,35.3
106378,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PJ05,20.01498,-87.46475,N/A,8,2005,5.95m,33.33333333,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 9
; Number of bleached colonies: 3",N/A,N/A,Caribbean/GoM,33.33333333,33.33333333
106379,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PJ05,20.01498,-87.46475,N/A,8,2005,6.1m,27.27272727,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 11
; Number of bleached colonies: 3",N/A,N/A,Caribbean/GoM,27.27272727,27.27272727
106380,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PJ05,20.01498,-87.46475,N/A,8,2005,6.1m,100,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 3
; Number of bleached colonies: 3",N/A,N/A,Caribbean/GoM,100,100
106381,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PJ05,20.01498,-87.46475,N/A,12,2005,4.6m,25,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 4
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,25,25
106382,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PJ10,20.0169,-87.46215,N/A,8,2005,9m,75,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 16
; Number of bleached colonies: 12",N/A,N/A,Caribbean/GoM,75,75
106383,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PJ10,20.0169,-87.46215,N/A,11,2005,10.1m,63.63636364,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 11
; Number of bleached colonies: 7",N/A,N/A,Caribbean/GoM,63.63636364,63.63636364
106384,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PL05,20.05045,-87.47035,N/A,12,2005,4.3m,50,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 4
; Number of bleached colonies: 2",N/A,N/A,Caribbean/GoM,50,50
106385,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PL10,20.052,-87.46625,N/A,12,2005,6.1m,20,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 10
; Number of bleached colonies: 2",N/A,N/A,Caribbean/GoM,20,20
106386,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PL20,20.05138,-87.46275,N/A,6,2005,11.75m,29.41176471,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 17
; Number of bleached colonies: 5",N/A,N/A,Caribbean/GoM,29.41176471,29.41176471
106387,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PL20,20.05138,-87.46275,N/A,6,2005,11.45m,52.38095238,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 21
; Number of bleached colonies: 11",N/A,N/A,Caribbean/GoM,52.38095238,52.38095238
106388,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PP05,20.03995,-87.46965,N/A,5,2005,3.5m,23.07692308,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 13
; Number of bleached colonies: 3",N/A,N/A,Caribbean/GoM,23.07692308,23.07692308
106389,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PP10,20.03753,-87.46615,N/A,5,2005,8.2m,50,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 10
; Number of bleached colonies: 5",N/A,N/A,Caribbean/GoM,50,50
106390,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PP10,20.03753,-87.46615,N/A,5,2005,8.8m,57.89473684,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 19
; Number of bleached colonies: 11",N/A,N/A,Caribbean/GoM,57.89473684,57.89473684
106391,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PSJ20,19.88048,-87.41197,N/A,8,2005,20.1m,55.55555556,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 9
; Number of bleached colonies: 5",N/A,N/A,Caribbean/GoM,55.55555556,55.55555556
106392,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PX10,19.93395,-87.43355,N/A,5,2005,11.15m,16.66666667,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 6
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,16.66666667,16.66666667
106393,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PX10,19.93395,-87.43355,N/A,5,2005,12.5m,25,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 16
; Number of bleached colonies: 4",N/A,N/A,Caribbean/GoM,25,25
106394,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PX10,19.93395,-87.43355,N/A,8,2005,10.35m,66.66666667,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 9
; Number of bleached colonies: 6",N/A,N/A,Caribbean/GoM,66.66666667,66.66666667
