Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,coord_key,cluster_id,cluster_size,likely_same_reef
945,10323105,Donner,-19.1809,147.0645,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Salamander Reef,nd,3923.23,Exposed,0.1326,41.93,15,4,1998,nd,nd,nd,nd,75,298.2,301.16,299,292.98,305.11,2.77,4,1.37,1,0,-3.18,2.87,7,5.75,30,7,7.56,3.11,18.52,2.52,-1.15,2.77,-9.32,2.79,-3.3,4,1.64,7,1,6.01,1.47,10.17,0.55,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.1809,147.0645",0,1731,True
946,10323107,Donner,-19.18,147.0167,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Cape Cleveland,nd,274.61,Exposed,0.1806,41.93,15,4,1998,nd,nd,nd,nd,75,298.17,300.82,299.03,292.98,305.22,2.82,4,1.03,1,0,-3.23,3.09,7,5.57,29,7,8.03,3.11,17.84,2.5,-1.56,2.82,-9.39,2.83,-3.34,3,1.32,6,1,5.1,1.32,9.17,0.51,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.18,147.0167",0,1731,True
947,10323109,Donner,-19.1667,146.85,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,185.0,Sheltered,0.2173,43.52,15,4,1998,nd,nd,nd,nd,75,298.06,300.42,299.09,292.57,306.11,2.91,4,0.62,1,0,-3.39,3.74,14,5.79,31,8,13.57,3.66,19.51,3.07,-2.04,2.91,-9.88,3.64,-3.36,11,2.12,11,2,10.34,1.84,15.94,0.7,1998-04-15,50-60%,50-60%,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.1667,146.85",0,1731,True
948,10323110,Donner,-19.158,146.867,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,577.92,Sheltered,0.1955,43.39,15,4,1998,nd,nd,nd,nd,75,298.14,300.42,299.07,292.2,305.77,2.87,4,0.64,1,0,-3.33,3.34,7,5.36,29,7,9.66,3.26,19.93,2.71,-2.07,2.87,-10.28,3.27,-3.4,3,1.48,7,1,7.08,1.45,10.49,0.59,1998-04-15,Large areas of pale coral,Large areas of pale coral,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.158,146.867",0,1731,True
949,10323112,Donner,-19.1167,146.758,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,2590.87,Sheltered,0.1815,43.39,15,4,1998,nd,nd,nd,nd,75,298.2,300.29,299.19,292.47,308.55,2.93,4,0.39,1,0,-3.06,5.92,6,5.88,32,8,7.09,3.59,21.05,2.9,-2.37,2.93,-10.18,5.88,-3.46,4,1.74,6,1,6.94,1.79,13.96,0.68,1998-04-15,Extensive bleaching on crest and slope; but not on flat (low cover?),Extensive bleaching on crest and slope; but not on flat (low cover?),Bleaching percent averaged from code: Severe (>50% Bleached),"-19.1167,146.758",0,1731,True
950,10323114,Donner,-19.0996,146.5601,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Paluma Shoals,nd,2857.66,Sheltered,0.1922,46.94,15,4,1998,nd,nd,nd,nd,75,298.18,300.68,299.32,292.58,306.6,3.02,4,0.75,1,0,-3.74,6.36,7,5.58,26,8,6.75,3.52,22.22,3,-2.11,3.02,-10.21,3.8,-3.46,3,1.36,5,1,6.67,1.48,7.28,0.63,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.0996,146.5601",0,1731,True
951,10323116,Donner,-19.0333,146.6167,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Rattlesnake Island,nd,249.03,Sheltered,0.1472,44.86,15,4,1998,nd,nd,nd,nd,75,298.26,300.72,299.17,292.91,304.94,2.91,4,0.78,1,0,-3.49,3.62,4,5.44,31,7,6.69,3.17,19.78,2.51,-1.86,2.91,-9.67,2.35,-3.4,3,1.56,5,1,5.53,1.41,7.52,0.6,1998-04-15,70-90%,70-90%,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.0333,146.6167",0,1731,True
952,10323117,Donner,-19.03,146.57,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Lorne Reef,nd,3137.17,Sheltered,0.1687,49.93,15,4,1998,nd,nd,nd,nd,75,298.26,300.48,299.21,292.95,304.94,2.94,4,0.52,1,0,-3.59,3.4,6,5.31,25,7,7.35,3.17,20.46,2.55,-2.15,2.94,-9.68,2.29,-3.42,3,1.54,6,1,4.95,1.3,6.68,0.53,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.03,146.57",0,1731,True
953,10323119,Donner,-19.03,146.608,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Rattlesnake Island,nd,99.23,Sheltered,0.1472,44.86,15,4,1998,nd,nd,nd,nd,75,298.26,300.48,299.21,292.95,304.94,2.94,4,0.52,1,0,-3.59,3.4,6,5.31,25,7,7.35,3.17,20.46,2.55,-2.15,2.94,-9.68,2.29,-3.42,3,1.54,6,1,4.95,1.3,6.68,0.53,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.03,146.608",0,1731,True
954,10323121,Donner,-19.0298,146.6286,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Herald Island,nd,175.26,Sheltered,0.1326,44.86,15,4,1998,nd,nd,nd,nd,75,298.26,300.72,299.17,292.91,304.94,2.91,4,0.78,1,0,-3.49,3.62,4,5.44,31,7,6.69,3.17,19.78,2.51,-1.86,2.91,-9.67,2.35,-3.4,3,1.56,5,1,5.53,1.41,7.52,0.6,1998-04-15,Extensive bleaching on crest and slope,Extensive bleaching on crest and slope,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.0298,146.6286",0,1731,True
955,10323123,Donner,-18.975,146.617,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Phillips Reef,nd,2005.63,Sometimes,0.1308,44.02,15,4,1998,nd,nd,nd,nd,75,298.33,300.88,299.15,292.91,305.61,2.84,4,0.91,1,0,-3.43,3.39,8,5.58,30,7,9.61,3.18,21.43,2.46,-1.61,2.84,-9.57,3.11,-3.33,5,1.65,7,1,7.11,1.4,8.53,0.56,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.975,146.617",0,1731,True
956,10323125,Donner,-18.9654,146.6298,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Acheron Island,nd,309.16,Sheltered,0.1138,44.02,15,4,1998,nd,nd,nd,nd,75,298.33,300.88,299.15,292.91,305.61,2.84,4,0.91,1,0,-3.43,3.39,8,5.58,30,7,9.61,3.18,21.43,2.46,-1.61,2.84,-9.57,3.11,-3.33,5,1.65,7,1,7.11,1.4,8.53,0.56,1998-04-15,80-90% bleached,80-90% bleached,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.9654,146.6298",0,1731,True
957,10323129,Donner,-18.8445,146.5365,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Havannah Island,nd,351.19,Sheltered,0.1031,68.38,15,4,1998,nd,nd,nd,nd,75,298.41,300.72,299.19,292.94,305.21,2.82,4,0.65,1,0,-3.59,3.53,7,6.41,32,7,9.66,3.37,20.55,2.56,-1.83,2.82,-9.6,2.65,-3.35,4,1.64,6,1,6.47,1.38,10.17,0.52,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.8445,146.5365",0,1731,True
958,10323131,Donner,-18.831,146.5244,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Fly Island,nd,429.67,Sheltered,0.0956,60.2,15,4,1998,nd,nd,nd,nd,75,298.38,300.32,299.21,292.94,305.32,2.83,4,0.29,1,0,-3.44,2.95,6,5.88,27,7,7.83,3.08,19.19,2.38,-2.25,2.83,-9.63,2.75,-3.35,3,1.45,6,1,5.4,1.33,9.98,0.52,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.831,146.5244",0,1731,True
959,10323133,Donner,-18.814,146.4321,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Pandora Reef,nd,10799.14,Sheltered,0.1466,60.2,15,4,1998,nd,nd,nd,nd,75,298.37,300.22,299.26,292.98,305.79,2.87,4,0.17,1,0,-3.18,3.16,6,5.95,27,7,9.31,3.52,21.3,2.61,-2.39,2.87,-9.63,3.16,-3.35,4,2.02,11,1,8.17,1.83,18.1,0.68,1998-04-15,Harry Messel' on site at 13:15,Harry Messel' on site at 13:15,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.814,146.4321",0,1731,True
960,10323135,Donner,-18.7789,146.5343,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Brisk Island,nd,96.31,Sheltered,0.0904,60.2,15,4,1998,nd,nd,nd,nd,75,298.54,300.86,299.19,293.39,305.33,2.76,4,0.72,1,0,-3.62,3.51,7,6.39,33,8,8.69,3.56,22.18,2.79,-1.59,2.76,-9.05,2.87,-3.25,4,1.91,8,1,6.41,1.67,12.02,0.65,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.7789,146.5343",0,1731,True
961,10323137,Donner,-18.7757,146.5197,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Esk Island,nd,224.96,Sheltered,0.0904,60.2,15,4,1998,nd,nd,nd,nd,75,298.5,301.04,299.2,293.33,305.14,2.78,4,0.92,1,0,-3.56,3.81,10,6,29,7,10.91,3.46,20.81,2.66,-1.47,2.78,-9.17,2.62,-3.3,4,1.99,8,1,7.21,1.71,13.8,0.59,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.7757,146.5197",0,1731,True
962,10323139,Donner,-18.775,146.666,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Barber Island,nd,207.71,Sheltered,0.0797,35.21,15,4,1998,nd,nd,nd,nd,75,299.18,300.51,299.16,293.14,305.5,2.6,4,1.33,3,0,-4.25,6.33,23,3.4,29,20,44.38,13.98,47.38,12.7,1.33,2.6,-6.03,6.31,-0.01,23,3.4,29,20,44.2,13.9,47.15,12.62,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.775,146.666",0,1731,True
963,10323141,Donner,-18.7703,146.549,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Eclipse Island,nd,77.4,Sheltered,0.0657,60.2,15,4,1998,nd,nd,nd,nd,75,298.54,300.86,299.19,293.39,305.33,2.76,4,0.72,1,0,-3.62,3.51,7,6.39,33,8,8.69,3.56,22.18,2.79,-1.59,2.76,-9.05,2.87,-3.25,4,1.91,8,1,6.41,1.67,12.02,0.65,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.7703,146.549",0,1731,True
964,10323143,Donner,-18.7667,146.5333,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Falcon Island,nd,29.89,Sheltered,0.0904,60.2,15,4,1998,nd,nd,nd,nd,75,298.54,300.86,299.19,293.39,305.33,2.76,4,0.72,1,0,-3.62,3.51,7,6.39,33,8,8.69,3.56,22.18,2.79,-1.59,2.76,-9.05,2.87,-3.25,4,1.91,8,1,6.41,1.67,12.02,0.65,1998-04-15,70-90%,70-90%,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.7667,146.5333",0,1731,True
965,10323144,Donner,-18.7417,146.6917,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Palm Islands,nd,229.06,Exposed,0.0608,40.55,15,4,1998,nd,nd,nd,nd,75,298.61,300.91,299.19,293.47,305.11,2.52,4,0.89,1,0,-4.23,3.17,8,5.67,30,6,11.16,3.21,19.97,2.29,-1.33,2.52,-8.76,2.86,-3.04,4,1.53,7,1,7,1.38,11.31,0.54,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.7417,146.6917",0,1731,True
966,10323146,Donner,-18.7406,146.6362,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Palm Islands,nd,143.01,Sheltered,0.0608,40.55,15,4,1998,nd,nd,nd,nd,75,298.59,300.76,299.24,293.54,305.95,2.61,4,0.68,1,0,-4.54,4.36,5,5.97,30,7,8.48,3.44,24.04,2.55,-1.64,2.61,-8.85,3.54,-3.15,4,1.38,6,1,7.28,1.26,7.32,0.52,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.7406,146.6362",0,1731,True
967,10323148,Donner,-18.6966,146.5976,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Palm Islands,nd,108.08,Exposed,0.0583,40.55,15,4,1998,nd,nd,nd,nd,75,299.23,301.22,299.27,293.45,305.51,2.6,4,1.97,3,0,-4.21,6.21,23,3.6,29,20,39.87,13.91,52.75,12.69,1.92,2.6,-5.84,6.21,-0.02,23,3.62,29,20,39.66,13.82,52.54,12.54,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.6966,146.5976",0,1731,True
968,10323151,Donner,-18.6838,146.5824,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Palm Islands,nd,56.79,Sheltered,0.0576,48.95,15,4,1998,nd,nd,nd,nd,75,299.23,301.22,299.27,293.45,305.51,2.6,4,1.97,3,0,-4.21,6.21,23,3.6,29,20,39.87,13.91,52.75,12.69,1.92,2.6,-5.84,6.21,-0.02,23,3.62,29,20,39.66,13.82,52.54,12.54,1998-04-15,In patches could be scored a 1.,In patches could be scored a 1.,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.6838,146.5824",0,1731,True
969,10323153,Donner,-18.6665,146.5621,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Curacoa Island,nd,159.54,Exposed,0.0661,46.29,15,4,1998,nd,nd,nd,nd,75,298.57,299.73,299.25,293.39,306.07,2.65,4,-0.33,1,0,-4.76,3.67,4,6.04,31,7,6,3.53,20.81,2.72,-2.72,2.65,-9.05,3.61,-3.19,3,1.82,8,1,4.76,1.66,15.99,0.59,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.6665,146.5621",0,1731,True
970,10323156,Donner,-18.6408,146.505,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orpheus Island,nd,116.68,Sheltered,0.0613,46.29,15,4,1998,nd,nd,nd,nd,75,298.51,299.73,299.23,293.42,305.57,2.7,4,-0.31,1,0,-4.58,3.12,6,6.28,32,7,9.82,3.6,19.96,2.81,-2.74,2.7,-9.05,3.09,-3.23,4,1.71,8,1,7.33,1.46,10.3,0.57,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.6408,146.505",0,1731,True
971,10323158,Donner,-18.6355,146.4939,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orpheus Island,nd,495.34,Sheltered,0.0832,46.29,15,4,1998,nd,nd,nd,nd,75,298.51,299.73,299.23,293.42,305.57,2.7,4,-0.31,1,0,-4.58,3.12,6,6.28,32,7,9.82,3.6,19.96,2.81,-2.74,2.7,-9.05,3.09,-3.23,4,1.71,8,1,7.33,1.46,10.3,0.57,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.6355,146.4939",0,1731,True
972,10323160,Donner,-18.6036,146.4864,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orpheus Island,nd,255.58,Sheltered,0.073,46.29,15,4,1998,nd,nd,nd,nd,75,298.51,300.3,299.23,293.45,305.32,2.67,4,0.25,1,0,-4.74,3.16,7,6.03,29,8,10.77,3.49,19.08,2.78,-2.12,2.67,-8.97,2.89,-3.17,4,1.46,6,1,6.97,1.41,7.87,0.57,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.6036,146.4864",0,1731,True
973,10323162,Donner,-18.5948,146.4973,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orpheus Island,nd,103.91,Exposed,0.073,46.29,15,4,1998,nd,nd,nd,nd,75,298.51,300.3,299.23,293.45,305.32,2.67,4,0.25,1,0,-4.74,3.16,7,6.03,29,8,10.77,3.49,19.08,2.78,-2.12,2.67,-8.97,2.89,-3.17,4,1.46,6,1,6.97,1.41,7.87,0.57,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.5948,146.4973",0,1731,True
974,10323164,Donner,-18.56,146.4865,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Pelorus Island,nd,334.36,Sheltered,0.0822,44.5,15,4,1998,nd,nd,nd,nd,75,298.56,300.58,299.24,293.64,305.39,2.62,4,0.54,1,0,-4.46,3.23,5,5.32,27,6,7.8,3.2,17.95,2.34,-1.79,2.62,-8.72,3.01,-3.12,4,1.6,7,1,7.69,1.51,9.02,0.6,1998-04-15,In patches could be scored a 1.,In patches could be scored a 1.,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.56,146.4865",0,1731,True
975,10323170,Donner,-18.0953,146.796,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,54310.79,Exposed,0.0577,39.37,15,4,1998,nd,nd,nd,nd,75,298.89,300.67,299.34,294.73,304.39,2.05,5,0.72,1,0,-3.54,2.52,3,6.06,29,5,3.54,3.22,20.9,1.91,-1.34,2.05,-7.27,2.37,-2.66,3,1.76,8,1,3.43,1.26,10.92,0.39,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.0953,146.796",0,1731,True
976,10323172,Donner,-18.0837,146.4472,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Kennedy Shoal,nd,26072.33,Sometimes,0.0562,29.3,15,4,1998,nd,nd,nd,nd,75,298.59,301.39,299.33,293.7,305.66,2.4,5,1.56,1,0,-3.13,3.67,4,5.47,26,6,4.68,3.11,19.23,2.25,-1.06,2.4,-8.76,3.19,-3.12,2,1.11,4,1,3.05,1,7.19,0.37,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.0837,146.4472",0,1731,True
977,10323174,Donner,-18.0529,146.5574,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Otter Reef,nd,33744.75,Sheltered,0.0957,21.71,15,4,1998,nd,nd,nd,nd,75,298.76,300.92,299.3,293.27,305.1,2.3,5,0.93,1,0,-3.06,4.86,6,5.92,30,6,8.84,3.12,20.39,2.15,-1.19,2.3,-8.84,2.99,-2.8,4,1.73,8,1,6.54,1.46,11.78,0.58,1998-04-15,30-70%. Lots of fluoro corals,30-70%. Lots of fluoro corals,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.0529,146.5574",0,1731,True
978,10323176,Donner,-18.05,146.208,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hudson Island,nd,388.16,Sometimes,0.1665,38.89,15,4,1998,nd,nd,nd,nd,75,298.46,301.19,299.4,293.38,305.45,2.76,5,1.13,1,0,-3.56,3.53,6,5.09,26,7,7.49,3.08,19.82,2.52,-1.51,2.76,-9.31,2.75,-3.29,4,1.54,6,1,6.38,1.4,9.64,0.59,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.05,146.208",0,1731,True
979,10323178,Donner,-18.0414,146.199,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Bowden Island,nd,40.86,Sometimes,0.1272,38.89,15,4,1998,nd,nd,nd,nd,75,298.46,301.19,299.4,293.38,305.45,2.76,5,1.13,1,0,-3.56,3.53,6,5.09,26,7,7.49,3.08,19.82,2.52,-1.51,2.76,-9.31,2.75,-3.29,4,1.54,6,1,6.38,1.4,9.64,0.59,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.0414,146.199",0,1731,True
980,10323180,Donner,-18.004,146.175,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,2174.8,Exposed,0.1272,38.89,15,4,1998,nd,nd,nd,nd,75,298.49,300.86,299.4,293.29,305.36,2.78,5,0.73,1,0,-3.61,3.08,5,5.13,25,7,5.24,3.06,22.13,2.4,-1.86,2.78,-9.42,2.63,-3.3,4,1.52,6,1,5.21,1.22,8.36,0.48,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.004,146.175",0,1731,True
981,10323182,Donner,-17.9655,146.1379,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Dunk Island,nd,1027.99,Sheltered,0.1379,42.58,15,4,1998,nd,nd,nd,nd,75,298.45,300.65,299.42,293.2,305.64,2.84,5,0.52,1,0,-3.67,3.82,6,5.36,27,7,5.06,3.48,22.45,2.79,-2.12,2.84,-9.57,2.85,-3.35,4,1.78,8,1,5.05,1.52,10.96,0.6,1998-04-15,hugely bleached >90% and lots of coral!,hugely bleached >90% and lots of coral!,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.9655,146.1379",0,1731,True
982,10323184,Donner,-17.9559,146.1521,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Dunk Island,nd,271.77,Sheltered,0.1109,42.58,15,4,1998,nd,nd,nd,nd,75,298.51,301.53,299.39,293.39,305.77,2.75,5,1.42,1,0,-3.71,3.4,4,5.65,26,7,3.14,3.16,20.9,2.38,-1.13,2.75,-9.26,3.1,-3.26,3,1.39,6,1,3.14,1.22,7.88,0.48,1998-04-15,not much reef and lots of mud,not much reef and lots of mud,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.9559,146.1521",0,1731,True
983,10323190,Donner,-17.8872,146.5876,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Yamacutta Reef,nd,44226.92,Sheltered,0.0974,37.93,15,4,1998,nd,nd,nd,nd,75,298.91,300.38,299.36,294.42,304.27,2.19,5,0.32,1,0,-3.32,3.09,4,5.74,30,5,6.15,3,20.99,1.98,-1.67,2.19,-7.62,2.22,-2.68,4,1.88,8,1,6.05,1.41,10.81,0.55,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.8872,146.5876",0,1731,True
984,10323192,Donner,-17.7747,146.1221,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,King Reefs,nd,1145.11,Sheltered,0.1364,43.0,15,4,1998,nd,nd,nd,nd,75,298.52,300.42,299.46,293.14,306.64,2.77,5,0.27,1,0,-3.57,4.37,9,6.25,35,7,13.17,3.78,24.31,2.64,-2.42,2.77,-9.71,3.78,-3.38,6,1.73,7,1,11.76,1.6,13.59,0.48,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.7747,146.1221",0,1731,True
985,10323194,Donner,-17.7015,146.5441,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Potter Reef,nd,42306.11,Sheltered,0.089,42.47,15,4,1998,nd,nd,nd,nd,75,298.99,300.76,299.43,294.72,305.03,2.15,5,0.67,1,0,-3.05,2.92,6,5.8,29,5,7.56,2.99,17.89,1.91,-1.35,2.15,-7.38,2.91,-2.67,4,1.6,7,1,5.74,1.31,8.13,0.49,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.7015,146.5441",0,1731,True
986,10323196,Donner,-17.676,146.175,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Jessie Island,nd,192.3,Sheltered,0.1380,42.87,15,4,1998,nd,nd,nd,nd,75,298.51,299.92,299.36,293.48,305.6,2.65,5,-0.11,1,0,-3.29,3.62,12,6.1,31,7,11.86,3.47,22.62,2.6,-2.62,2.65,-9.05,3.05,-3.17,6,1.63,7,1,10.45,1.45,11.44,0.52,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.676,146.175",0,1731,True
987,10323198,Donner,-17.675,146.167,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hutchison Island,nd,79.6,Sheltered,0.1380,42.87,15,4,1998,nd,nd,nd,nd,75,298.51,299.92,299.36,293.48,305.6,2.65,5,-0.11,1,0,-3.29,3.62,12,6.1,31,7,11.86,3.47,22.62,2.6,-2.62,2.65,-9.05,3.05,-3.17,6,1.63,7,1,10.45,1.45,11.44,0.52,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.675,146.167",0,1731,True
988,10323200,Donner,-17.5303,146.3776,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,26348.75,Sheltered,0.0657,48.64,15,4,1998,nd,nd,nd,nd,75,298.9,299.67,299.45,294.25,304.64,2.23,5,-0.39,1,0,-3.14,3.28,4,5.64,32,5,4.41,2.81,19.76,1.9,-2.56,2.23,-7.98,2.4,-2.77,3,1.27,5,1,3.17,1.04,7.16,0.4,1998-04-15,30-505,30-505,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.5303,146.3776",0,1731,True
989,10323202,Donner,-17.4,146.4,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,35402.86,Sheltered,0.1447,50.82,15,4,1998,nd,nd,nd,nd,75,298.98,299.62,299.48,294.11,304.85,2.18,5,-0.47,1,0,-3.28,3.01,8,5.38,32,5,9.83,2.86,19.8,1.91,-2.56,2.18,-8.06,2.66,-2.69,6,1.44,6,1,6.82,1.17,8.77,0.44,1998-04-15,30-50%,30-50%,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.4,146.4",0,1731,True
